SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
19,觀音,1,二氧化硫,SO2,ppb,2018-04-14,x,4.4,3.3,3.1,2.3,1.8,1.7,2.2,2.1,1.7,2.4,2.6,2.3,1.5,1.8,1.9,1.1,1.3,1.7,1.4,1.3,1.3,2,3.1
19,觀音,2,一氧化碳,CO,ppm,2018-04-14,x,0.33,0.27,0.25,0.16,0.11,0.11,0.12,0.12,0.14,0.14,0.18,0.13,0.11,0.1,0.11,0.12,0.12,0.12,0.11,0.11,0.13,0.15,0.12
19,觀音,3,臭氧,O3,ppb,2018-04-14,13,8.6,4.8,4.9,10,13,11,9.2,9.2,9.4,11,15,17,20,24,23,24,22,21,20,20,16,13,16
19,觀音,4,懸浮微粒,PM10,μg/m3,2018-04-14,60,55,49,50,44,47,41,42,45,48,47,52,49,59,49,48,43,44,49,45,46,38,40,45
19,觀音,5,氮氧化物,NOx,ppb,2018-04-14,x,18,19,17,8.1,3.7,4,5.9,6.4,7.2,21,30,26,16,3.3,4.2,2.9,3.2,4.7,3.2,2.4,3.9,5.5,4.6
19,觀音,6,一氧化氮,NO,ppb,2018-04-14,x,0.1,0.1,0.1,0,-0.3,0,0.8,1,1.4,8.6,9.8,9.8,5.8,0.5,0.5,0,-0.1,0,-0.1,-0.4,-0.4,-0.2,-0.1
19,觀音,7,二氧化氮,NO2,ppb,2018-04-14,x,18,19,17,8.1,4,4,5.1,5.4,5.8,12,20,16,10,2.8,3.6,2.9,3.2,4.7,3.3,2.8,4.3,5.7,4.7
19,觀音,10,風速,WIND_SPEED,m/sec,2018-04-14,2,2.8,1.4,3.1,4.8,5,4.4,5.2,4.1,4.4,6.6,6.2,7.2,7.7,6.2,4.3,5.1,4.9,4.8,3.4,2.9,1.9,1.1,3.3
19,觀音,11,風向,WIND_DIREC,degrees,2018-04-14,209,186,224,222,241,243,244,240,237,244,251,251,249,254,251,254,245,243,249,242,222,202,289,327
19,觀音,14,溫度,AMB_TEMP,℃,2018-04-14,25.9,25.8,25.5,25.6,25.9,25.9,26.1,26.3,26.3,26.2,27.1,27.9,28.2,28.1,28.2,27.2,26.8,26.4,26.3,26.2,26.2,26.1,26,26
19,觀音,21,酸雨,PH_RAIN,pH,2018-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,觀音,22,導電度,RAIN_COND,μmho/cm,2018-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,觀音,32,降雨強度,RAIN_INT,㎜,2018-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,觀音,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,32,29,31,29,20,14,11,11,17,12,14,23,13,16,12,10,9,22,14,15,11,11,14,13
19,觀音,38,相對濕度,RH,percent,2018-04-14,88,89,92,93,94,96,95,95,95,96,92,86,85,84,84,89,92,92,93,92,92,91,93,94
19,觀音,143,小時風速值,WS_HR,m/sec,2018-04-14,1.5,1.9,1.6,2.2,3.5,4.5,4.4,4.9,4.5,3.8,5.7,5.4,7,7.3,6.4,5.2,4.8,4.4,3.9,3.8,2.9,1.8,0.7,1.8
19,觀音,144,小時風向值,WD_HR,degrees,2018-04-14,210,200,226,228,241,244,245,244,236,235,250,253,251,253,252,251,252,246,250,247,237,215,268,301
20,平鎮,1,二氧化硫,SO2,ppb,2018-04-14,4.6,3.4,3.2,3.1,3.3,3.5,3,2.9,3.3,3.2,3.5,3.8,3.9,2.5,2.4,2.6,2.4,2.5,2.8,3.2,4,4.3,4.5,4.9
20,平鎮,2,一氧化碳,CO,ppm,2018-04-14,0.46,0.3,0.25,0.24,0.24,0.26,0.25,0.31,0.33,0.42,0.41,0.3,0.25,0.14,0.14,0.13,0.16,0.19,0.26,0.24,0.31,0.37,0.5,0.62
20,平鎮,3,臭氧,O3,ppb,2018-04-14,15,16,13,8.5,7.5,4.9,5.5,4.8,6,6,8.3,29,36,26,22,20,18,19,11,12,8.8,5.7,3.2,1.5
20,平鎮,4,懸浮微粒,PM10,μg/m3,2018-04-14,68,71,60,48,39,47,43,37,33,35,43,59,62,57,41,41,41,40,38,37,39,38,33,38
20,平鎮,5,氮氧化物,NOx,ppb,2018-04-14,23,17,16,18,16,15,15,20,19,23,27,16,12,7.2,8,9.4,11,9.7,17,16,17,20,27,40
20,平鎮,6,一氧化氮,NO,ppb,2018-04-14,2.4,1.9,2.1,2.3,2.4,2.5,3.9,8.4,8.1,10,12,3.9,3.4,3,3.4,3,2.9,2.5,2.7,2.8,2.5,3,7.7,17
20,平鎮,7,二氧化氮,NO2,ppb,2018-04-14,21,15,13,16,14,13,11,12,11,13,14,12,8.3,4.3,4.6,6.3,7.9,7.2,14,13,14,17,20,23
20,平鎮,10,風速,WIND_SPEED,m/sec,2018-04-14,1.2,1.3,1.2,1.1,2.2,1.4,2,1.8,2.2,1.1,1.1,3.8,4.6,4.3,3.6,3.1,3.2,1.7,1.2,1.4,1.2,1.2,1,1.3
20,平鎮,11,風向,WIND_DIREC,degrees,2018-04-14,172,199,260,206,194,199,208,224,192,267,265,269,270,264,262,264,262,231,264,196,188,182,43,12
20,平鎮,14,溫度,AMB_TEMP,℃,2018-04-14,25.9,25.7,25.5,25.5,25.6,25.6,25.8,25.9,26.6,26.2,27.2,28,28.4,28,28.3,27.5,27.4,26.5,26.3,26.1,26.4,26.3,26.3,26
20,平鎮,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,25,26,19,22,16,21,19,19,12,13,13,26,26,20,10,5,11,9,14,12,12,9,3,12
20,平鎮,38,相對濕度,RH,percent,2018-04-14,86,86,87,88,87,88,88,87,85,87,85,82,80,81,79,82,82,85,84,87,84,84,83,86
20,平鎮,143,小時風速值,WS_HR,m/sec,2018-04-14,0.7,0.8,1,0.7,1.3,1.2,1.5,1.2,1.8,0.4,0.8,2.6,3.7,4,3,2.7,2.2,2.2,1.4,1.4,0.9,0.9,0.6,0.9
20,平鎮,144,小時風向值,WD_HR,degrees,2018-04-14,187,198,228,214,199,203,207,219,209,219,274,269,267,265,260,256,261,253,253,220,195,196,112,15
21,龍潭,1,二氧化硫,SO2,ppb,2018-04-14,1.8,1.8,1.6,1.5,1.4,1.3,1.3,1.5,1.8,1.6,2.1,2.1,3.5,2.3,1.6,1.5,1.6,1.6,1.6,2.5,3,2.3,1.8,2.8
21,龍潭,2,一氧化碳,CO,ppm,2018-04-14,0.3,0.33,0.31,0.28,0.3,0.31,0.32,0.43,0.34,0.43,0.45,0.52,0.36,0.21,0.16,0.18,0.2,0.23,0.26,0.39,0.42,0.43,0.47,0.56
21,龍潭,3,臭氧,O3,ppb,2018-04-14,20,17,15,17,17,11,10,7.9,9.8,11,14,19,44,32,28,24,22,20,15,7.6,6.5,4.7,3.1,2.1
21,龍潭,4,懸浮微粒,PM10,μg/m3,2018-04-14,x,48,x,59,50,47,35,32,40,35,36,32,36,31,31,25,33,33,41,50,58,59,51,38
21,龍潭,5,氮氧化物,NOx,ppb,2018-04-14,13,15,14,11,9.6,13,15,24,17,19,20,24,13,9.4,6.6,7.4,8.9,9.6,13,23,23,24,25,34
21,龍潭,6,一氧化氮,NO,ppb,2018-04-14,1.2,1.6,1.4,1.3,1.2,1.6,3.7,8.9,6.5,6.9,7.6,7.1,2.6,2.2,1.9,1.9,2.1,1.9,2.2,4.8,5.3,6,6.7,8.5
21,龍潭,7,二氧化氮,NO2,ppb,2018-04-14,11,14,12,9.4,8.4,11,11,15,11,12,12,16,11,7.2,4.7,5.5,6.8,7.7,11,18,18,18,18,25
21,龍潭,10,風速,WIND_SPEED,m/sec,2018-04-14,1.5,1.7,0.8,1.5,0.9,2,1.1,2.1,2.5,1,0.9,3.3,4.4,5.6,5.5,4.2,2.9,3,1.3,1.2,1.2,1.5,1.8,1.4
21,龍潭,11,風向,WIND_DIREC,degrees,2018-04-14,174,224,259,143,253,205,144,213,180,231,141,286,269,251,253,247,250,252,213,138,185,196,28,90
21,龍潭,14,溫度,AMB_TEMP,℃,2018-04-14,24.4,24.3,23.9,24,24,24.2,24.2,24.9,25.4,25.5,26.8,27.4,28.4,27.2,27.3,27,27,26,25.1,25.3,25.3,25.1,24.5,24.2
21,龍潭,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,50,41,43,40,36,28,17,21,19,26,23,22,29,24,24,21,14,13,8,16,17,16,8,7
21,龍潭,38,相對濕度,RH,percent,2018-04-14,88,89,90,88,87,87,86,83,83,82,78,76,73,78,76,78,77,83,89,87,86,87,92,94
21,龍潭,143,小時風速值,WS_HR,m/sec,2018-04-14,1.1,1.7,1.5,0.9,0.9,0.9,1.7,1.5,2.4,1.2,0.6,0.2,4.2,4.9,5.6,4.5,2.7,3,1.8,0.3,0.8,0.4,0.9,1.2
21,龍潭,144,小時風向值,WD_HR,degrees,2018-04-14,190,197,197,177,156,162,153,214,185,199,292,31,266,260,254,254,249,256,231,129,226,195,102,60
22,湖口,1,二氧化硫,SO2,ppb,2018-04-14,4.2,4.5,3.6,3.3,3.3,3.6,4,3.7,3.8,4.5,3.9,4.4,2.7,2.3,2.1,2.2,2.4,3.3,2.7,2.8,3.1,4.6,6,3.5
22,湖口,2,一氧化碳,CO,ppm,2018-04-14,0.3,0.32,0.29,0.22,0.21,0.21,0.22,0.2,0.24,0.27,0.24,0.23,0.14,0.11,0.11,0.13,0.12,0.14,0.14,0.14,0.17,0.3,0.34,0.24
22,湖口,3,臭氧,O3,ppb,2018-04-14,12,5.7,4.7,8.4,10,7.2,5.8,7.5,6.1,10,24,36,32,29,27,25,24,22,21,21,16,7.6,3.2,7.7
22,湖口,4,懸浮微粒,PM10,μg/m3,2018-04-14,48,53,51,43,40,36,32,37,39,39,44,53,49,36,31,29,28,29,31,29,24,23,27,32
22,湖口,5,氮氧化物,NOx,ppb,2018-04-14,25,30,24,16,9.8,11,14,12,17,19,11,10,7.2,3.7,3.3,4.7,3.6,6.4,6,4.5,8.5,17,26,15
22,湖口,6,一氧化氮,NO,ppb,2018-04-14,0.6,2.1,2,1.6,0.9,1.1,3.2,3.3,5.5,9.1,3.9,2.4,1.3,1.1,1,1.2,1,1,0.9,0.7,0.9,1.3,6,1.4
22,湖口,7,二氧化氮,NO2,ppb,2018-04-14,24,28,22,14,9,9.5,11,8.7,11,9.7,7.1,7.8,5.9,2.6,2.3,3.5,2.6,5.5,5.1,3.8,7.6,15,20,13
22,湖口,10,風速,WIND_SPEED,m/sec,2018-04-14,2.2,2.5,3,4,3.7,4.2,4.7,7.1,4.7,4.8,5.4,5,8.4,8.4,6.7,5.8,5.8,5,5.3,4.9,2.4,2.2,0.8,2.1
22,湖口,11,風向,WIND_DIREC,degrees,2018-04-14,219,171,227,232,227,223,228,232,221,239,246,250,255,252,242,230,240,231,239,233,214,222,283,0.1
22,湖口,14,溫度,AMB_TEMP,℃,2018-04-14,25.7,25.3,24.9,25.4,25.3,25.3,25.5,25.8,25.8,26.6,27.9,27.9,27.4,27.7,27.7,27.1,26.8,26,25.7,25.7,25.7,25.7,25.6,25.4
22,湖口,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,27,26,28,29,23,13,15,19,14,16,21,25,21,11,7,7,6,6,11,11,8,10,14,14
22,湖口,38,相對濕度,RH,percent,2018-04-14,83,85,88,87,88,89,88,88,89,86,81,79,81,82,79,82,83,87,88,86,86,84,85,87
22,湖口,143,小時風速值,WS_HR,m/sec,2018-04-14,1.4,2,2.1,3.7,4,4.2,4.7,5.4,5.2,4.4,5.5,5.5,6.4,7.1,7.1,6.4,5.2,4.9,4.4,5.1,4,1.5,1.3,1.4
22,湖口,144,小時風向值,WD_HR,degrees,2018-04-14,213,190,211,230,229,225,231,232,224,230,249,248,253,252,245,232,247,235,238,232,227,222,234,20
23,竹東,1,二氧化硫,SO2,ppb,2018-04-14,2.2,1.3,0.4,0.4,0.6,0.3,0.4,0.4,0.9,2.5,1.7,2.2,2.2,1.3,0.6,0.6,0.8,0.7,0.9,1.1,1.1,1,1.5,0.9
23,竹東,2,一氧化碳,CO,ppm,2018-04-14,0.3,0.27,0.27,0.28,0.25,0.28,0.35,0.42,0.49,0.5,0.3,0.35,0.29,0.19,0.16,0.16,0.19,0.21,0.26,0.35,0.41,0.37,0.31,0.29
23,竹東,3,臭氧,O3,ppb,2018-04-14,9.2,9.7,9.9,8.2,10,9.1,9.4,9.6,7.4,9,17,23,33,26,21,18,16,14,13,7.2,3.4,2.9,2.9,2.7
23,竹東,4,懸浮微粒,PM10,μg/m3,2018-04-14,53,50,49,51,55,50,48,44,42,54,52,51,53,57,57,41,37,35,31,31,30,32,34,33
23,竹東,5,氮氧化物,NOx,ppb,2018-04-14,8.9,6.6,5,5.7,5.3,6.5,8.4,9.6,19,25,13,17,9.3,9.3,8.9,7.3,7.8,8.8,8.9,13,18,15,12,12
23,竹東,6,一氧化氮,NO,ppb,2018-04-14,-0.2,0.6,1,1.2,1.1,1.1,1.6,2.7,6.7,11,4.7,3.4,1.2,2.8,3.3,2.2,2.1,1.7,1.1,1.4,4.3,2.9,2.5,3
23,竹東,7,二氧化氮,NO2,ppb,2018-04-14,9,6,4,4.5,4.2,5.4,6.8,6.9,13,14,8.5,14,8.2,6.5,5.6,5.1,5.7,7.1,7.8,11,13,12,10,9.3
23,竹東,10,風速,WIND_SPEED,m/sec,2018-04-14,1.2,1.4,1,1.1,1.6,1.9,1.6,1.6,1.5,1.3,2,3.2,3.1,3.5,3.9,3,1.8,2,1.2,0.4,1.2,1.3,0.7,1.6
23,竹東,11,風向,WIND_DIREC,degrees,2018-04-14,136,126,147,171,126,136,124,119,163,132,49,255,233,254,236,224,266,232,214,115,99,68,99,139
23,竹東,14,溫度,AMB_TEMP,℃,2018-04-14,25,24.4,24.3,24.3,24,23.9,24,24.7,25.6,26,29,29.4,29.3,28.9,28.8,28.3,28.1,27.4,26.6,26.5,26,25.3,24.9,24.7
23,竹東,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,31,28,25,26,26,26,28,24,31,33,25,24,26,17,10,13,12,13,14,11,17,22,20,14
23,竹東,38,相對濕度,RH,percent,2018-04-14,89,89,89,88,88,86,84,81,78,80,72,73,74,75,74,74,75,77,82,83,86,90,92,93
23,竹東,143,小時風速值,WS_HR,m/sec,2018-04-14,0.5,1.5,1,0.9,1.1,1.5,1.7,1.2,1,0.7,0.4,1.4,2.3,2.7,2.7,2.5,1.7,1.7,0.8,0.6,0.9,0.3,0.9,0.3
23,竹東,144,小時風向值,WD_HR,degrees,2018-04-14,116,128,131,134,138,132,134,127,121,143,66,314,252,242,241,242,235,237,206,86,100,131,139,73
24,新竹,1,二氧化硫,SO2,ppb,2018-04-14,0.7,2.6,1.6,1.6,1.5,1.9,1.6,1.7,1.5,2,4.5,5,2.9,2.9,1.9,1,1.6,1.6,2.5,1.5,2.2,4.1,2.3,2
24,新竹,2,一氧化碳,CO,ppm,2018-04-14,0.51,0.34,0.33,0.29,0.22,0.23,0.24,0.3,0.38,0.48,0.41,0.43,0.34,0.29,0.27,0.29,0.33,0.39,0.51,0.38,0.45,0.62,0.5,0.4
24,新竹,3,臭氧,O3,ppb,2018-04-14,10,8.5,4.6,4.9,6.1,4.3,4.6,5.1,3.3,6.6,15,27,25,22,22,21,18,16,7.7,13,8.2,1.3,2.1,1.3
24,新竹,4,懸浮微粒,PM10,μg/m3,2018-04-14,39,34,32,27,22,23,19,20,26,35,46,52,45,35,29,26,24,19,27,30,21,23,28,21
24,新竹,5,氮氧化物,NOx,ppb,2018-04-14,19,18,19,17,12,13,13,14,18,24,23,22,13,13,9.6,8.1,11,13,21,13,16,28,22,22
24,新竹,6,一氧化氮,NO,ppb,2018-04-14,1.5,2.1,2.3,2.5,1.9,2.2,3.3,5.1,6.5,12,9.2,5.7,3.6,4.1,3.8,2.6,2.8,2.8,4.8,2.9,3.3,7.2,5.1,4.4
24,新竹,7,二氧化氮,NO2,ppb,2018-04-14,18,16,17,14,9.8,10,9.8,9.4,11,12,14,16,9.4,8.5,5.8,5.5,8.3,10,17,9.7,13,20,17,18
24,新竹,8,總碳氫化合物,THC,ppm,2018-04-14,2.2,2.1,2.1,2.1,1.9,1.9,1.9,1.9,2,2,2,2,1.9,1.8,1.8,1.8,1.8,1.9,2,1.9,1.9,2,2,2
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,2018-04-14,0.15,0.13,0.11,0.11,0.07,0.07,0.07,0.07,0.1,0.15,0.12,0.11,0.07,0.05,0.05,0.06,0.08,0.09,0.13,0.09,0.1,0.15,0.15,0.12
24,新竹,10,風速,WIND_SPEED,m/sec,2018-04-14,0.8,1.4,0.7,1.5,2.3,1.5,1.8,2.7,1.3,3,3,3.6,4.2,3.9,3.4,2.3,3.2,1.4,2.2,2,1.1,1.5,1.1,0.9
24,新竹,11,風向,WIND_DIREC,degrees,2018-04-14,193,180,240,252,261,247,249,258,247,269,269,270,270,257,273,257,267,245,269,242,223,238,71,20
24,新竹,14,溫度,AMB_TEMP,℃,2018-04-14,26.3,26,25.8,25.9,25.9,25.9,26.2,26.6,26.4,27.1,28.6,29.2,28.4,28.8,28.7,27.9,28.1,27,27,26.8,26.4,26.5,26.4,26.3
24,新竹,31,甲烷,CH4,ppm,2018-04-14,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,24,25,27,24,18,18,20,16,15,20,22,25,24,15,14,13,10,10,12,13,11,10,14,16
24,新竹,38,相對濕度,RH,percent,2018-04-14,80,81,82,82,83,84,82,82,84,83,76,72,75,75,74,77,75,82,79,82,83,81,82,80
24,新竹,143,小時風速值,WS_HR,m/sec,2018-04-14,0.5,1,0.5,0.7,1.9,1.3,1.1,1.9,1,1.6,2.8,3.2,3.2,3.3,3.2,2.5,2.5,1.9,1.6,2,0.7,0.7,0.4,0.6
24,新竹,144,小時風向值,WD_HR,degrees,2018-04-14,208,185,212,223,259,251,250,256,236,264,269,266,275,269,265,259,268,262,264,259,226,244,182,47
25,頭份,1,二氧化硫,SO2,ppb,2018-04-14,2.7,2.6,3.3,3.2,2.9,2,2.4,2.6,3.2,3.3,4.3,4.9,3.6,2,1.7,1.5,1.4,1.7,3.5,4.2,5.8,4.6,3.8,3.1
25,頭份,2,一氧化碳,CO,ppm,2018-04-14,0.3,0.27,0.24,0.18,0.14,0.15,0.22,0.28,0.34,0.36,0.29,0.3,0.17,0.13,0.13,0.14,0.17,0.17,0.26,0.31,0.3,0.29,0.22,0.2
25,頭份,3,臭氧,O3,ppb,2018-04-14,11,6.1,7.9,7.6,8.3,8.3,7.5,6.6,5,10,25,37,32,27,26,23,19,20,13,12,7.5,6.7,7.3,10
25,頭份,4,懸浮微粒,PM10,μg/m3,2018-04-14,51,53,47,35,29,29,29,28,35,39,46,58,54,37,28,29,31,35,33,32,34,34,32,25
25,頭份,5,氮氧化物,NOx,ppb,2018-04-14,16,15,14,14,9.6,9.4,11,15,21,23,15,13,6.5,4.8,4.4,5.4,10,8,13,14,20,19,18,13
25,頭份,6,一氧化氮,NO,ppb,2018-04-14,1.2,1.4,1.1,1.1,0.7,1.3,2.5,4.2,7.7,10,4.2,2.6,1.5,1.2,1.2,1.3,2.3,1.4,1.3,1.5,4,3,2.9,1.9
25,頭份,7,二氧化氮,NO2,ppb,2018-04-14,14,14,13,12,8.9,8.1,8.8,11,14,13,11,10,5,3.6,3.2,4.1,7.9,6.6,12,13,16,16,15,11
25,頭份,8,總碳氫化合物,THC,ppm,2018-04-14,2.1,2.1,2,2,1.9,1.9,1.9,2,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,1.9,1.9
25,頭份,9,非甲烷碳氫化合物,NMHC,ppm,2018-04-14,0.12,0.12,0.1,0.09,0.06,0.05,0.07,0.08,0.11,0.12,0.09,0.07,0.03,0.01,0.02,0.02,0.04,0.03,0.06,0.09,0.08,0.12,0.09,0.08
25,頭份,10,風速,WIND_SPEED,m/sec,2018-04-14,1.1,1.5,1.8,2.6,2.7,2.8,2.7,3.5,2.2,3.7,6.1,5.2,5.6,5.9,6.1,3,4.8,3.3,3,2.9,2,2.8,1.9,1.9
25,頭份,11,風向,WIND_DIREC,degrees,2018-04-14,231,162,255,240,244,239,263,261,255,250,259,277,259,258,271,252,259,255,284,238,235,238,258,358
25,頭份,14,溫度,AMB_TEMP,℃,2018-04-14,25.9,25.6,25.7,25.9,26.1,26.2,26.4,26.7,26.6,28,29.9,29.8,28.9,28.8,29.2,28.3,28.3,27.5,27.6,27.2,26.5,26.6,26.6,26.6
25,頭份,31,甲烷,CH4,ppm,2018-04-14,2,2,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8
25,頭份,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,25,24,23,16,10,10,11,12,15,20,20,21,18,9,7,7,8,8,8,7,5,7,13,13
25,頭份,38,相對濕度,RH,percent,2018-04-14,84,85,84,84,84,84,82,82,83,78,71,69,74,74,72,75,74,77,74,79,84,83,79,74
25,頭份,143,小時風速值,WS_HR,m/sec,2018-04-14,0.3,0.9,1.2,2.1,2.2,2.6,2.2,2.8,2.4,2.8,4.7,4.7,4.5,4.8,4.3,3.8,3.5,3.1,2.4,2.5,2.4,2.2,2,0.6
25,頭份,144,小時風向值,WD_HR,degrees,2018-04-14,192,141,241,249,248,248,247,255,252,262,276,266,266,257,261,254,251,245,254,253,228,245,227,279
26,苗栗,1,二氧化硫,SO2,ppb,2018-04-14,2.2,2.1,1.9,2.2,1.7,1.6,1.9,2.2,2.1,1.8,1.9,2.6,2.5,1.4,1.3,1.3,1.8,1.9,6,4.5,3.7,2.1,1.8,1.5
26,苗栗,2,一氧化碳,CO,ppm,2018-04-14,0.25,0.26,0.22,0.14,0.13,0.15,0.22,0.24,0.32,0.26,0.25,0.26,0.18,0.13,0.13,0.14,0.17,0.18,0.42,0.35,0.31,0.24,0.25,0.2
26,苗栗,3,臭氧,O3,ppb,2018-04-14,11,9.4,8.6,9.3,9.3,8.7,6.5,7.4,7.3,18,32,37,32,25,22,21,20,19,9.3,8.5,9.9,10,8.5,11
26,苗栗,4,懸浮微粒,PM10,μg/m3,2018-04-14,39,54,40,26,36,34,38,44,50,42,39,51,48,34,32,32,32,36,42,37,42,39,44,28
26,苗栗,5,氮氧化物,NOx,ppb,2018-04-14,13,12,13,7.8,6.3,6.9,9.8,9.3,14,11,9,8.5,6.9,4.7,4.4,3.8,5.6,4.8,15,16,12,11,11,8
26,苗栗,6,一氧化氮,NO,ppb,2018-04-14,1.5,1,1.1,0.9,0.7,0.9,1.8,2.7,5.1,4.1,2.5,1.8,1.6,1.5,1.6,1.4,1.6,1.3,1.7,2.4,1.6,1.7,1.4,1.2
26,苗栗,7,二氧化氮,NO2,ppb,2018-04-14,12,11,11,6.9,5.6,6,8,6.6,9.2,7.1,6.5,6.7,5.3,3.2,2.9,2.5,4.1,3.5,14,14,11,9.3,10,6.7
26,苗栗,10,風速,WIND_SPEED,m/sec,2018-04-14,2.4,1.9,2.3,3.3,2.7,2.1,2.9,3.2,3.5,3.4,2.9,2.7,3.5,2.9,2.8,2.6,2.6,4.1,2,2.3,3.1,3.1,3.6,1.5
26,苗栗,11,風向,WIND_DIREC,degrees,2018-04-14,201,181,194,196,195,193,199,201,200,196,220,216,201,232,232,199,221,197,202,193,185,189,185,259
26,苗栗,14,溫度,AMB_TEMP,℃,2018-04-14,27.3,27.1,27.2,27.4,27.6,27.3,27.5,27.7,28.5,30.1,31.3,31,29.8,29.8,30,29,29.3,28.5,28.6,28.1,27.9,27.5,27.3,27.5
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,20,17,18,15,10,11,16,15,13,18,19,20,17,11,10,10,13,13,11,10,10,13,17,18
26,苗栗,38,相對濕度,RH,percent,2018-04-14,83,86,86,84,84,84,82,83,78,66,61,66,72,71,69,75,73,77,75,79,83,86,86,80
26,苗栗,143,小時風速值,WS_HR,m/sec,2018-04-14,1.3,1.4,1.7,3.3,2.9,2.4,2.2,2.1,2.9,3.6,3.4,2.4,2.1,2.3,2.1,1.8,2.1,3,2.3,1.6,2.3,3,3.6,2.1
26,苗栗,144,小時風向值,WD_HR,degrees,2018-04-14,203,188,190,200,198,199,195,201,194,195,201,216,218,238,217,213,204,197,194,203,192,195,183,197
27,三義,1,二氧化硫,SO2,ppb,2018-04-14,4.3,2.5,2.9,2.8,2.5,2.2,2.2,2.3,2.2,2.1,2.7,3.2,5.8,7.2,7.1,8.5,5,7.7,4.7,3.6,3.9,3.9,3.6,3.7
27,三義,2,一氧化碳,CO,ppm,2018-04-14,0.24,0.24,0.19,0.17,0.17,0.16,0.19,0.21,0.22,0.22,0.21,0.24,0.25,0.26,0.24,0.32,0.23,0.34,0.22,0.21,0.22,0.29,0.25,0.18
27,三義,3,臭氧,O3,ppb,2018-04-14,13,11,10,9.1,9.7,10,11,12,15,25,34,41,35,28,23,17,17,11,15,14,13,6.4,9.2,15
27,三義,4,懸浮微粒,PM10,μg/m3,2018-04-14,28,32,30,27,26,20,17,25,28,28,29,34,39,39,32,27,22,18,26,27,21,22,23,21
27,三義,5,氮氧化物,NOx,ppb,2018-04-14,13,14,12,9.6,9.4,8.3,7.5,8.3,9.3,9.1,9.1,9.7,12,12,12,16,13,20,12,11,12,18,14,7.5
27,三義,6,一氧化氮,NO,ppb,2018-04-14,0.8,1.5,1.3,1.1,0.9,1,1.4,2.4,3.1,3,2.7,2.3,2.3,3.5,4.3,4.1,3.7,4.1,1.7,1.4,1.3,3.2,1.3,0.9
27,三義,7,二氧化氮,NO2,ppb,2018-04-14,12,12,11,8.5,8.5,7.3,6.1,5.9,6.2,6.1,6.5,7.4,9.3,9,8.1,12,8.9,16,11,9.2,10,15,12,6.6
27,三義,10,風速,WIND_SPEED,m/sec,2018-04-14,3,4,4.2,4.6,4.4,3.6,3.8,3.4,4.8,5.6,5.7,5.4,3.8,3.8,3.6,3.8,3.5,3.7,2.1,2.6,1.7,1.5,2.6,2.1
27,三義,11,風向,WIND_DIREC,degrees,2018-04-14,206,197,196,194,194,192,182,196,197,202,199,197,246,229,225,215,203,197,203,200,197,196,156,202
27,三義,14,溫度,AMB_TEMP,℃,2018-04-14,23.2,23.3,23.2,23.3,23.2,23.1,23.3,24,25,26.8,27.7,28.4,27.4,27.8,27.3,26.2,26.4,25.2,24.4,24.2,23.7,23.4,23.2,23.1
27,三義,21,酸雨,PH_RAIN,pH,2018-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0
27,三義,22,導電度,RAIN_COND,μmho/cm,2018-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0
27,三義,32,降雨強度,RAIN_INT,㎜,2018-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
