SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,1998-11-01,0,0,0,0,0,0,0.1,0.1,0,0,0,0.1,0,0,0,0,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0
24,新竹,10,風速,WIND_SPEED,m/sec,1998-11-01,2,2.1,2.1,1.9,1.8,2.2,2.3,2.9,2.9,3.5,3.7,4.4,4.7,4.3,4.1,4,3.1,2.2,2.1,2.1,2.3,2,2,2.4
24,新竹,11,風向,WIND_DIREC,degrees,1998-11-01,59,62,61,65,48,50,32,33,56,44,42,31,35,52,75,62,52,51,33,59,52,49,32,75
24,新竹,14,溫度,AMB_TEMP,℃,1998-11-01,24.1,24,24,23.9,23.6,23.5,23.6,24.3,24.7,25.5,26.8,27.1,26.5,26.6,26.7,26.7,25.3,24.1,23.3,23.1,22.8,22.6,22.5,22.6
24,新竹,31,甲烷,CH4,ppm,1998-11-01,2,2,1.9,2.1,2.1,2,2.1,2.1,2,2,2,2,2,1.9,2,2,2,2.1,2.1,2.2,2.2,2.1,2.1,2.1
25,頭份,1,二氧化硫,SO2,ppb,1998-11-01,12,19,11,8.5,14,15,40,28,17,34,14,6.5,33,19,7.6,13,8.3,10,13,12,7.9,2.7,8.7,3.4
25,頭份,4,懸浮微粒,PM10,μg/m3,1998-11-01,49,49,54,54,42,42,30,30,45,54,54,48,47,37,37,25,25,25,30,31,27,30,30,30
25,頭份,5,氮氧化物,NOx,ppb,1998-11-01,17,21,16,x,21,11,19,16,14,21,11,9.2,18,12,10,12,16,18,17,16,20,25,29,47
25,頭份,6,一氧化氮,NO,ppb,1998-11-01,0.9,1.8,0.8,x,0.9,0.7,4.4,3,2,5.4,1.3,0.4,4.3,2.4,0.9,1.5,0.8,0.8,1.1,0.6,0.5,0.1,0.5,16
25,頭份,7,二氧化氮,NO2,ppb,1998-11-01,16,19,16,x,20,10,15,13,12,16,10,8.8,14,9.8,9.4,11,15,17,16,15,20,25,29,31
25,頭份,8,總碳氫化合物,THC,ppm,1998-11-01,2.3,2.5,2.4,2.8,2.9,2.3,2.3,2.3,2.4,2.4,2.3,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.3,2.3,2.4,2.6,2.8
25,頭份,9,非甲烷碳氫化合物,NMHC,ppm,1998-11-01,0.1,0.1,0.1,0.2,0.3,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3
25,頭份,10,風速,WIND_SPEED,m/sec,1998-11-01,2.4,2.3,2.2,2,2.3,2.6,2.8,3.7,3.8,4.4,5.9,5.5,5.7,5.8,5.5,5.7,4.7,4.4,4.1,3.2,2.6,1.8,1.3,1
25,頭份,11,風向,WIND_DIREC,degrees,1998-11-01,30,21,30,32,29,21,8,22,25,16,32,36,21,30,43,29,31,27,25,27,26,41,350,84
25,頭份,14,溫度,AMB_TEMP,℃,1998-11-01,23.2,23.1,22.9,22.8,22.9,23,23.1,23.7,24.5,25.8,26.9,27.3,26.7,26.3,26.4,25.7,24.6,23.4,22.8,22.5,22.3,22,21.3,21
25,頭份,31,甲烷,CH4,ppm,1998-11-01,2.2,2.4,2.3,2.6,2.7,2.3,2.2,2.2,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.4,2.5
26,苗栗,1,二氧化硫,SO2,ppb,1998-11-01,10,12,11,11,6.3,9.7,6.3,5,4.6,4.4,2.6,1.5,1.6,3,1.5,2.1,2.5,2.6,2.5,3,3.7,4.2,7.6,3.7
26,苗栗,2,一氧化碳,CO,ppm,1998-11-01,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.8
26,苗栗,3,臭氧,O3,ppb,1998-11-01,9.1,8.3,10,11,13,18,x,27,29,34,45,52,55,50,47,42,40,34,27,20,18,13,4,0
26,苗栗,4,懸浮微粒,PM10,μg/m3,1998-11-01,82,82,70,80,88,89,92,93,71,64,42,14,11,11,14,25,17,46,85,78,77,69,50,53
26,苗栗,5,氮氧化物,NOx,ppb,1998-11-01,41,40,33,x,24,19,19,16,19,19,15,14,13,15,13,15,16,21,24,29,26,30,43,50
26,苗栗,6,一氧化氮,NO,ppb,1998-11-01,2.1,1.4,0.5,x,1.3,0.8,1.8,2,3.4,3.7,2.9,2.2,1.6,2.1,2.3,2.2,1.8,2.2,1.9,3.4,3.1,3.7,10,18
26,苗栗,7,二氧化氮,NO2,ppb,1998-11-01,39,38,33,x,22,18,18,14,16,15,12,11,11,13,11,12,14,19,23,26,23,26,33,32
26,苗栗,10,風速,WIND_SPEED,m/sec,1998-11-01,1,1,1.2,1.2,1.4,1.3,1.6,2.1,2.2,2.5,3,3.3,3.3,3.6,3.3,3,2.7,2.4,2,1.4,0.8,0.4,0.3,0
26,苗栗,11,風向,WIND_DIREC,degrees,1998-11-01,54,40,34,40,36,40,32,35,43,46,47,61,55,52,60,51,45,42,45,52,40,44,23,129
26,苗栗,14,溫度,AMB_TEMP,℃,1998-11-01,23.5,23.2,23.1,23.2,23.2,23.1,23.1,23.8,24.9,26.1,27.2,28,27.9,26.9,26.6,26.3,25.2,23.8,23.1,22.7,22.2,21.9,21.6,21.1
27,三義,1,二氧化硫,SO2,ppb,1998-11-01,1.2,1.3,1.3,1,1,0.9,1,2.2,2.3,1.2,1.1,0.7,0.7,1.1,0.9,1.1,1.1,0.7,0.6,0.7,0.6,0.5,0.6,0.4
27,三義,2,一氧化碳,CO,ppm,1998-11-01,0.5,0.5,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.4
27,三義,3,臭氧,O3,ppb,1998-11-01,17,13,9.6,16,17,24,x,22,27,31,38,49,54,55,46,39,41,37,35,31,29,13,3.5,4.4
27,三義,4,懸浮微粒,PM10,μg/m3,1998-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
27,三義,5,氮氧化物,NOx,ppb,1998-11-01,15,17,21,x,17,11,14,18,15,12,13,10,9,12,15,20,12,12,9.8,11,9.4,23,35,33
27,三義,6,一氧化氮,NO,ppb,1998-11-01,0.1,0.1,0.1,x,0,0,0.3,1.2,2.3,2.5,2.5,1.2,0.9,1.2,2,2.7,0.6,0.1,0,0,0.1,0.7,4.5,3.7
27,三義,7,二氧化氮,NO2,ppb,1998-11-01,15,17,21,x,17,11,13,17,13,9.4,11,9,8.1,11,13,17,12,12,9.8,11,9.4,22,30,29
27,三義,8,總碳氫化合物,THC,ppm,1998-11-01,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.5,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.3
27,三義,9,非甲烷碳氫化合物,NMHC,ppm,1998-11-01,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
27,三義,10,風速,WIND_SPEED,m/sec,1998-11-01,3.7,3.4,4.1,4.2,4.1,4,4.3,5.2,5,3.8,5.3,6.7,6.6,7.5,6.1,5.9,5.1,5.1,4.5,3.9,3.3,2.7,2.5,2.7
27,三義,11,風向,WIND_DIREC,degrees,1998-11-01,29,29,30,27,26,29,24,27,26,31,23,23,20,20,21,23,28,30,31,30,31,35,39,29
27,三義,14,溫度,AMB_TEMP,℃,1998-11-01,21,21.1,21,20.9,20.8,20.8,20.7,21.1,22.2,24.1,24.8,25,25.3,24.9,24.5,23.9,22.8,21.1,20.1,19.3,18.9,18.5,18.4,18.2
27,三義,21,酸雨,PH_RAIN,pH,1998-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,三義,22,導電度,RAIN_COND,μmho/cm,1998-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,三義,31,甲烷,CH4,ppm,1998-11-01,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.4,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.3,2.3
27,三義,32,降雨強度,RAIN_INT,㎜,1998-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,1,二氧化硫,SO2,ppb,1998-11-01,1.6,0.6,0.5,0.4,0.5,0.9,0.5,1.2,1.8,1.3,1.6,1.7,1.1,1,1.6,1.4,2.3,4.6,4.6,1.1,1,1.6,1.9,2.2
28,豐原,2,一氧化碳,CO,ppm,1998-11-01,0.8,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.8,0.7,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.9,1,1.3,1.3,0.7
28,豐原,3,臭氧,O3,ppb,1998-11-01,5.3,7.9,8.4,x,5.6,5.5,6.4,15,22,23,31,44,52,56,50,48,39,27,16,16,11,4.3,2.4,2.8
28,豐原,4,懸浮微粒,PM10,μg/m3,1998-11-01,78,76,70,62,58,46,34,32,32,30,25,21,31,25,30,36,38,47,46,42,37,37,38,35
28,豐原,5,氮氧化物,NOx,ppb,1998-11-01,28,19,16,x,18,19,21,23,23,24,21,19,15,14,18,16,20,27,39,33,36,46,56,43
28,豐原,6,一氧化氮,NO,ppb,1998-11-01,4.5,1.6,0.9,x,1.5,2.5,5.1,6.9,6.1,7,4.4,2.8,1.5,1.1,1.8,1.1,1.1,1.3,4.2,3.4,5.1,11,21,7.5
28,豐原,7,二氧化氮,NO2,ppb,1998-11-01,24,17,16,x,16,17,16,16,17,18,17,16,13,13,16,15,19,26,35,30,30,35,34,35
28,豐原,10,風速,WIND_SPEED,m/sec,1998-11-01,1.8,1.9,2,2.1,2.2,1.9,2.1,2.5,2.7,2.1,1.9,3.4,3.6,4.3,3.3,2.9,3.6,3.3,2.7,2.1,1.4,0.5,0.8,1.3
28,豐原,11,風向,WIND_DIREC,degrees,1998-11-01,14,40,36,30,25,53,41,30,31,63,17,17,11,17,22,17,19,23,28,37,28,2,348,16
28,豐原,14,溫度,AMB_TEMP,℃,1998-11-01,21.9,22.1,22,21.8,21.6,21.5,21.8,23.2,24.7,26.8,28.4,28.2,28.7,28.3,28.3,27.8,25.5,23.3,22.4,22.4,22.1,22,21.2,20.1
29,沙鹿,1,二氧化硫,SO2,ppb,1998-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
29,沙鹿,2,一氧化碳,CO,ppm,1998-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
29,沙鹿,3,臭氧,O3,ppb,1998-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
29,沙鹿,4,懸浮微粒,PM10,μg/m3,1998-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
29,沙鹿,5,氮氧化物,NOx,ppb,1998-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
29,沙鹿,6,一氧化氮,NO,ppb,1998-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
29,沙鹿,7,二氧化氮,NO2,ppb,1998-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
29,沙鹿,10,風速,WIND_SPEED,m/sec,1998-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
29,沙鹿,11,風向,WIND_DIREC,degrees,1998-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
29,沙鹿,14,溫度,AMB_TEMP,℃,1998-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
30,大里,1,二氧化硫,SO2,ppb,1998-11-01,1.4,1.7,1.6,1,0.9,1.7,1.6,1.8,1.3,1,0.8,1,1.2,0.8,0.8,1,1.4,1.9,1.8,2.1,2.1,1.8,1.4,2
30,大里,2,一氧化碳,CO,ppm,1998-11-01,1.2,1.3,1.3,1.1,1,1,1.1,1.1,0.6,0.6,0.7,0.7,0.6,0.5,0.5,0.5,0.7,0.7,0.8,1,1.2,1.2,1,1.2
30,大里,3,臭氧,O3,ppb,1998-11-01,0.5,0.4,1.5,0.2,0.2,0.3,x,3.9,18,29,47,53,56,55,55,49,33,20,13,6.8,1.6,1,0.5,0.6
30,大里,4,懸浮微粒,PM10,μg/m3,1998-11-01,92,91,80,80,86,67,73,81,56,40,40,11,39,53,41,49,47,53,41,30,56,65,77,78
30,大里,5,氮氧化物,NOx,ppb,1998-11-01,44,49,53,x,34,39,47,48,24,18,19,19,18,12,12,16,27,32,35,42,51,63,53,66
30,大里,6,一氧化氮,NO,ppb,1998-11-01,12,20,27,x,13,16,26,26,5.3,2.6,1.2,0.8,0.6,0.2,0.1,0.2,0.7,0,0.1,1.1,11,24,17,32
30,大里,7,二氧化氮,NO2,ppb,1998-11-01,33,29,27,x,21,23,21,22,19,16,18,19,18,12,12,15,26,32,35,41,40,39,36,34
30,大里,10,風速,WIND_SPEED,m/sec,1998-11-01,0.3,0.5,0.2,0.8,0.1,0.6,0.1,1.1,1.9,1.2,0.9,2.2,3,4.1,3.2,2.8,3.1,2.6,2.2,1.2,1.2,0.7,0.6,0.3
30,大里,11,風向,WIND_DIREC,degrees,1998-11-01,268,80,195,201,234,121,888,329,14,30,348,331,331,336,356,346,339,349,349,348,194,158,230,161
30,大里,14,溫度,AMB_TEMP,℃,1998-11-01,23,23.2,22.8,22.3,22.1,22,22.4,24.5,26.8,28.6,30.7,31.1,31,30.4,30.2,29.6,27.7,25.5,24.4,24.1,22.8,22.2,21.6,21.5
31,忠明,1,二氧化硫,SO2,ppb,1998-11-01,2.1,2.1,1.4,1.6,0.7,0.9,1.3,1.4,1.7,1.4,0.6,0.9,0.4,0.3,0.5,0.6,0.7,1.1,1.3,1.9,2.3,2.3,1.9,0.9
31,忠明,2,一氧化碳,CO,ppm,1998-11-01,0.9,0.8,0.7,0.7,0.6,0.7,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.7,0.7,0.8,1,1,1.1,0.8
31,忠明,3,臭氧,O3,ppb,1998-11-01,1.5,1.3,1.1,2.3,2.5,3.7,x,11,23,29,38,50,59,61,57,47,38,28,20,11,1.7,0.7,0.3,2.3
31,忠明,4,懸浮微粒,PM10,μg/m3,1998-11-01,58,64,55,43,37,36,28,31,44,34,30,31,33,52,83,45,35,40,33,31,31,29,38,36
31,忠明,5,氮氧化物,NOx,ppb,1998-11-01,37,37,33,x,24,25,35,29,23,20,18,15,13,11,14,19,21,26,32,41,54,55,59,40
31,忠明,6,一氧化氮,NO,ppb,1998-11-01,4.3,5.9,6.6,x,2.2,1.8,12,9.9,5.9,5,3.3,2.3,1.5,1.2,1.7,2,1.4,0.8,1.2,2.6,8.9,12,19,5.5
31,忠明,7,二氧化氮,NO2,ppb,1998-11-01,32,31,27,x,21,23,23,19,17,15,14,13,11,9.4,13,17,20,25,31,38,45,43,41,34
31,忠明,10,風速,WIND_SPEED,m/sec,1998-11-01,1.5,1.1,1.3,1.3,1.5,1.2,1.1,2.7,2.9,2.3,2.2,3.3,3.5,4.3,3.6,3,3.3,2.9,3.2,2.6,1.6,1.4,1.1,1.3
31,忠明,11,風向,WIND_DIREC,degrees,1998-11-01,353,347,345,360,351,4,346,353,1,3,340,351,338,341,2,346,346,350,352,352,334,324,319,341
31,忠明,14,溫度,AMB_TEMP,℃,1998-11-01,23,23,23.2,23.2,22.8,22.7,22.8,23.6,25.2,27.3,29.5,29.3,30,29.5,29.2,29.2,26.9,24.7,23.7,23.2,22.8,22.4,22.2,21.6
31,忠明,33,細懸浮微粒,PM2.5,μg/m3,1998-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
32,西屯,1,二氧化硫,SO2,ppb,1998-11-01,1.4,1.3,1.2,1.1,0.9,0.9,0.9,1.8,2.5,1.8,0.9,1.1,0.5,0.8,0.6,0.4,0.6,0.9,0.7,0.7,1,1.1,0.8,0.8
32,西屯,2,一氧化碳,CO,ppm,1998-11-01,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.5
32,西屯,3,臭氧,O3,ppb,1998-11-01,12,11,9.7,9.3,15,15,x,19,24,25,31,46,52,55,53,47,40,34,32,26,20,12,7.5,9.1
32,西屯,4,懸浮微粒,PM10,μg/m3,1998-11-01,72,36,23,12,11,64,52,102,107,104,103,72,62,52,41,40,35,23,25,30,18,45,30,28
32,西屯,5,氮氧化物,NOx,ppb,1998-11-01,17,16,17,x,13,14,15,16,16,18,14,10,7.4,8,10,10,12,15,15,17,18,25,25,25
32,西屯,6,一氧化氮,NO,ppb,1998-11-01,0,0,0,x,0.2,0.6,1.3,2.7,3.5,4.6,2.9,1.2,0.5,0.5,1.1,1.1,0.8,0.3,0.3,0.2,0.2,1.8,1.5,2.5
32,西屯,7,二氧化氮,NO2,ppb,1998-11-01,17,16,17,x,13,13,14,13,13,14,11,9.2,6.9,7.6,9.3,9.1,11,15,15,17,18,23,24,23
32,西屯,8,總碳氫化合物,THC,ppm,1998-11-01,2.4,2.4,2.6,2.6,2.5,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.5,2.4
32,西屯,9,非甲烷碳氫化合物,NMHC,ppm,1998-11-01,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.1,0.1,0,0,0,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1
32,西屯,10,風速,WIND_SPEED,m/sec,1998-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
32,西屯,11,風向,WIND_DIREC,degrees,1998-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
32,西屯,14,溫度,AMB_TEMP,℃,1998-11-01,22.5,22.4,22.6,22.5,22.4,22.2,22.5,24,25.5,27.5,29.7,29.2,29.5,29.3,29,28.3,26.1,23.9,22.8,22.1,21.8,21.5,21.1,21.1
32,西屯,21,酸雨,PH_RAIN,pH,1998-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
32,西屯,22,導電度,RAIN_COND,μmho/cm,1998-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
32,西屯,31,甲烷,CH4,ppm,1998-11-01,2.2,2.2,2.4,2.4,2.3,2.3,2.2,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.3
32,西屯,32,降雨強度,RAIN_INT,㎜,1998-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
33,彰化,1,二氧化硫,SO2,ppb,1998-11-01,3.1,3.5,2.2,2.4,2.2,2.7,3.3,4.1,3.9,3.8,3.2,3.8,3.9,3.1,2.6,2.4,2.5,3.6,2.9,3,3.7,3,4,2.9
33,彰化,2,一氧化碳,CO,ppm,1998-11-01,0.8,0.8,0.6,0.7,0.7,0.6,0.9,1,0.9,0.7,0.9,0.8,0.7,0.6,0.7,0.7,0.8,1,1,1.1,1,1,0.9,0.7
33,彰化,3,臭氧,O3,ppb,1998-11-01,6.2,3,6.5,5.2,5.7,7.4,7.9,15,23,27,35,53,61,56,53,49,37,25,23,15,10,7.7,4.7,5.4
33,彰化,4,懸浮微粒,PM10,μg/m3,1998-11-01,91,99,107,113,102,86,69,68,58,57,50,50,61,64,76,67,54,39,44,46,36,45,35,39
33,彰化,5,氮氧化物,NOx,ppb,1998-11-01,34,45,27,x,28,27,39,33,29,31,29,24,23,20,23,26,31,43,42,51,49,47,49,38
33,彰化,6,一氧化氮,NO,ppb,1998-11-01,6.2,15,3.7,x,3.5,4.1,11,10,8.1,8.4,6.4,2.9,1.9,2.3,3,3.4,5.3,10,11,16,12,12,13,6.9
33,彰化,7,二氧化氮,NO2,ppb,1998-11-01,28,30,24,x,25,23,27,23,21,23,23,21,21,18,20,23,26,33,31,35,37,35,35,31
33,彰化,8,總碳氫化合物,THC,ppm,1998-11-01,2.5,x,x,2.6,2.7,2.4,2.5,2.4,2.5,2.3,2.3,2.3,2.2,2,2.1,2.2,2.2,2.3,2.4,2.6,2.5,2.3,2.4,2.4
33,彰化,9,非甲烷碳氫化合物,NMHC,ppm,1998-11-01,0.2,x,x,0.1,0.2,0.1,0.3,0.2,0.3,0.1,0.3,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.4,0.4,0.2,0.3,0.2
33,彰化,10,風速,WIND_SPEED,m/sec,1998-11-01,1.4,0.6,1.2,1,0.9,0.9,0.8,1.8,2.3,2.7,1.8,3.6,3.5,4.5,2.8,2.9,3.1,2.6,2.6,1.5,1,0.5,0.7,0.5
33,彰化,11,風向,WIND_DIREC,degrees,1998-11-01,357,358,3,357,356,3,350,357,3,7,357,320,320,316,321,344,326,1,3,360,342,355,347,5
33,彰化,14,溫度,AMB_TEMP,℃,1998-11-01,22.8,22.8,22.7,22.7,22.7,22.6,22.9,24.4,26,27.5,29.1,28.6,29.5,28.9,29.8,29.4,27.1,25,23.9,23.4,22.8,22.3,21.8,21.5
33,彰化,31,甲烷,CH4,ppm,1998-11-01,2.3,x,x,2.5,2.5,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2,2,2,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.2
34,線西,1,二氧化硫,SO2,ppb,1998-11-01,8.4,7.4,5.9,7.2,5.8,7.1,6.2,5.1,4.3,2.7,3,3,2.6,2.7,2.5,3,3.4,4,4.4,6.5,7.6,6.5,6.1,7.6
34,線西,4,懸浮微粒,PM10,μg/m3,1998-11-01,85,86,74,70,58,47,39,39,37,47,44,40,55,59,62,71,64,49,42,39,28,40,23,24
34,線西,5,氮氧化物,NOx,ppb,1998-11-01,29,25,18,x,17,21,16,14,13,x,x,x,x,x,x,11,13,15,17,25,29,26,23,28
34,線西,6,一氧化氮,NO,ppb,1998-11-01,0.8,0.7,0.3,x,0.2,0.3,0.7,1.7,2.1,x,x,x,x,x,x,1,0.8,0.5,0.3,0.6,0.7,0.7,0.4,1.1
34,線西,7,二氧化氮,NO2,ppb,1998-11-01,28,24,17,x,17,21,15,12,11,x,x,x,x,x,x,10,13,15,16,24,28,26,22,27
34,線西,8,總碳氫化合物,THC,ppm,1998-11-01,2.2,x,2.3,2.3,2.3,2.3,2.3,2.2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3
34,線西,9,非甲烷碳氫化合物,NMHC,ppm,1998-11-01,0.1,x,0.1,0.1,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
34,線西,10,風速,WIND_SPEED,m/sec,1998-11-01,4,4,5.2,4.2,4.7,3.8,4.5,7,7.5,5.3,8.1,8.8,9.5,12,8.3,7,7.3,7.2,7.9,5.5,4.6,3.3,4,2.7
34,線西,11,風向,WIND_DIREC,degrees,1998-11-01,17,17,16,20,18,21,16,15,19,16,5,12,4,5,13,12,13,14,15,19,18,18,13,21
34,線西,14,溫度,AMB_TEMP,℃,1998-11-01,23,23,23.2,23.1,23,23,23,23.9,24.9,26.5,27.3,27.2,27.3,27,27.6,27.9,26.1,24.6,23.7,23,22.5,22.1,21.9,21.7
34,線西,31,甲烷,CH4,ppm,1998-11-01,2.1,x,2.2,2.2,2.2,2.2,2.2,2.1,2,2,2,2.1,2,2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.3
35,二林,1,二氧化硫,SO2,ppb,1998-11-01,3.4,3,2.7,3.1,2.8,2.4,3,3.7,3.1,3.4,4.6,6.4,5.7,8.7,4.2,4.2,3,3.1,3.2,3.1,2.6,3,3,3
35,二林,2,一氧化碳,CO,ppm,1998-11-01,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
35,二林,3,臭氧,O3,ppb,1998-11-01,11,14,11,13,17,18,x,25,34,42,51,58,68,54,61,64,54,44,36,30,26,19,15,17
35,二林,4,懸浮微粒,PM10,μg/m3,1998-11-01,98,111,111,111,110,89,91,94,96,81,83,70,85,81,86,88,103,98,79,68,67,54,46,46
35,二林,5,氮氧化物,NOx,ppb,1998-11-01,24,18,20,x,14,13,14,15,12,14,13,14,12,18,13,17,14,15,15,16,16,20,22,19
35,二林,6,一氧化氮,NO,ppb,1998-11-01,0.1,0.1,0.1,x,0,0.1,0.8,2.1,2.1,2.1,1.6,1.6,1.1,2.5,1.3,1.1,0.5,0.1,0.1,0,0,0.1,0.1,0.1
35,二林,7,二氧化氮,NO2,ppb,1998-11-01,24,18,20,x,14,13,14,13,10,12,11,12,11,15,11,15,14,14,15,16,16,20,22,19
35,二林,10,風速,WIND_SPEED,m/sec,1998-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
35,二林,11,風向,WIND_DIREC,degrees,1998-11-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
35,二林,14,溫度,AMB_TEMP,℃,1998-11-01,22.9,22.8,22.8,23,22.7,22.6,23.1,25.4,27.4,29.3,31.5,30.3,30.4,29.6,30.3,30.4,28,25.1,24.2,23.3,22.6,22,21.5,21.6
36,南投,1,二氧化硫,SO2,ppb,1998-11-01,0,0.4,0.3,0.5,0.1,0.2,0.6,1.3,1.7,0.9,0.9,0.4,0.6,0.9,0.5,0.5,1.1,0.9,1,0.9,0.9,0.2,0.1,0.1
36,南投,2,一氧化碳,CO,ppm,1998-11-01,0.8,0.9,0.8,0.8,0.8,0.8,0.9,1,1,0.9,0.8,0.5,0.5,0.6,0.5,0.6,0.7,0.7,0.8,0.8,0.9,0.7,0.7,0.7
36,南投,3,臭氧,O3,ppb,1998-11-01,1.2,1,0.7,0.7,0.6,0.6,x,3.8,14,35,54,57,64,64,60,57,42,24,17,12,6.3,3.1,1.6,0.8
36,南投,4,懸浮微粒,PM10,μg/m3,1998-11-01,92,90,94,86,96,73,76,65,91,92,90,90,48,45,45,39,49,56,63,75,76,61,59,57
36,南投,5,氮氧化物,NOx,ppb,1998-11-01,23,29,27,x,28,27,36,48,40,30,21,16,16,21,16,18,26,28,30,35,41,35,30,33
