SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
24,新竹,14,溫度,AMB_TEMP,℃,1998-01-27,13.6,13.6,13.8,14,13.9,14.1,14,13.9,14.3,14.6,15.9,16.7,17.5,18.5,19.4,18.8,18.6,17.5,16.8,16,14.7,14.1,13.9,13.9
24,新竹,31,甲烷,CH4,ppm,1998-01-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
25,頭份,1,二氧化硫,SO2,ppb,1998-01-27,16,12,5.7,8.9,8.8,4.4,7,17,18,14,17,8.1,9,12,12,4,3.7,8.4,5.5,8.8,14,11,8.2,10
25,頭份,4,懸浮微粒,PM10,μg/m3,1998-01-27,48,80,108,92,79,69,43,51,67,68,66,41,25,18,11,24,37,43,63,88,72,54,35,11
25,頭份,5,氮氧化物,NOx,ppb,1998-01-27,77,88,71,x,65,69,67,71,107,73,37,22,18,15,16,9.3,12,13,11,11,16,13,7.5,9.9
25,頭份,6,一氧化氮,NO,ppb,1998-01-27,49,63,49,x,46,51,49,51,86,48,13,7,5.6,4.1,3.5,1.1,1.6,1.1,2.2,4,6.6,4.5,1,1.8
25,頭份,7,二氧化氮,NO2,ppb,1998-01-27,28,25,22,x,19,18,18,20,21,26,24,15,12,11,12,8.2,11,12,8.6,7.1,9,8.4,6.5,8
25,頭份,8,總碳氫化合物,THC,ppm,1998-01-27,3.1,3.5,3,3.2,3.9,3.6,3.5,3.6,4.1,3.4,2.6,2.3,2.2,2.2,2.3,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.3,2.3
25,頭份,9,非甲烷碳氫化合物,NMHC,ppm,1998-01-27,0.5,0.7,0.4,0.4,0.5,0.5,0.6,0.8,1,0.7,0.4,0.2,0.1,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.2
25,頭份,10,風速,WIND_SPEED,m/sec,1998-01-27,1.1,0.8,1,0.5,0.8,0.9,1.1,1.4,0.6,1.3,2.4,3.3,4,2.7,2.2,3,2.9,1.8,2.6,3.9,3.4,3,2.1,2.2
25,頭份,11,風向,WIND_DIREC,degrees,1998-01-27,63,888,96,888,247,101,150,308,47,47,51,36,359,5,356,351,355,358,358,1,3,2,25,36
25,頭份,14,溫度,AMB_TEMP,℃,1998-01-27,12.9,12.9,13,13.3,13.2,13.1,13.1,13.5,13.6,14.2,15.9,18.4,18.6,19,19.6,18.5,17.7,17.4,17,16.3,14.8,14.2,13.9,13.7
25,頭份,31,甲烷,CH4,ppm,1998-01-27,2.6,2.8,2.7,2.8,3.4,3.1,2.9,2.8,3,2.7,2.2,2.1,2.1,2,2.1,2.1,2.2,2.1,2.1,2,2,2.1,2.1,2.2
26,苗栗,1,二氧化硫,SO2,ppb,1998-01-27,19,15,8.9,4.1,3.2,3.3,3.6,3.4,4.1,3.8,4.2,3.8,5.3,2.8,4.3,3.4,3.3,2,1.2,0.5,0.4,0.2,0.9,0.9
26,苗栗,2,一氧化碳,CO,ppm,1998-01-27,1.7,1.8,1.5,1.1,1.1,1.3,1.3,1.2,1.8,2,0.9,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.6
26,苗栗,3,臭氧,O3,ppb,1998-01-27,1.1,0.5,0,0,0,0,x,0,0,0,7.6,17,28,34,32,31,30,23,24,29,26,29,24,25
26,苗栗,4,懸浮微粒,PM10,μg/m3,1998-01-27,59,158,229,213,191,134,98,82,88,88,93,72,45,23,23,29,40,32,31,23,26,31,27,22
26,苗栗,5,氮氧化物,NOx,ppb,1998-01-27,100,103,109,x,65,91,91,76,113,115,45,31,23,18,22,20,18,23,17,13,20,19,22,16
26,苗栗,6,一氧化氮,NO,ppb,1998-01-27,71,76,86,x,42,68,69,48,87,86,17,9.4,4.6,1.9,2.7,1.8,1.2,1.1,0.7,0.4,0.9,0.5,0.9,0.4
26,苗栗,7,二氧化氮,NO2,ppb,1998-01-27,30,27,24,x,23,23,22,28,27,29,28,21,19,16,19,18,16,22,17,13,19,18,21,16
26,苗栗,10,風速,WIND_SPEED,m/sec,1998-01-27,0,0.2,0.4,0.4,0.1,0.2,0.3,0.2,0.1,0.5,1.7,1.7,3,2.5,1.9,1.9,2.6,1.3,1.6,2.2,2.6,2.8,1.6,1.5
26,苗栗,11,風向,WIND_DIREC,degrees,1998-01-27,888,888,185,246,888,254,199,888,328,77,46,2,342,356,344,348,352,19,2,9,9,12,24,30
26,苗栗,14,溫度,AMB_TEMP,℃,1998-01-27,12,11.9,12.3,12.8,12.9,13.1,13.2,13.7,13.8,14,15.6,18.1,18.7,18.3,19.2,18.6,17.6,16.9,16.8,16.4,14.9,14.2,13.9,13.7
27,三義,1,二氧化硫,SO2,ppb,1998-01-27,1.3,2.7,1.7,0.7,0.6,0.8,0.9,0.9,1.5,0.9,1.2,1.7,1,1.9,1.8,1.2,1.5,0.4,0.1,0.1,x,x,x,x
27,三義,2,一氧化碳,CO,ppm,1998-01-27,0.5,0.5,0.6,0.7,0.4,0.5,0.4,0.4,0.5,0.3,0.2,0.3,0.2,0.3,0.3,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2
27,三義,3,臭氧,O3,ppb,1998-01-27,9.9,11,9.2,2,3.2,3.6,x,3,4.3,11,24,28,41,31,34,42,29,26,26,24,25,23,24,21
27,三義,4,懸浮微粒,PM10,μg/m3,1998-01-27,25,37,46,58,69,65,54,51,45,41,42,48,47,42,42,51,54,53,52,49,44,24,11,11
27,三義,5,氮氧化物,NOx,ppb,1998-01-27,25,34,26,x,33,42,34,30,40,28,13,15,7,20,19,18,23,16,12,12,7.8,9.4,6.7,8.6
27,三義,6,一氧化氮,NO,ppb,1998-01-27,7.2,7.5,4.4,x,9.4,16,9.1,6.8,16,10,2.2,3.2,0.3,3.4,2.2,1.3,1.2,0,0,0,0,0,0,0
27,三義,7,二氧化氮,NO2,ppb,1998-01-27,18,27,22,x,23,26,25,23,24,18,10,12,6.7,17,17,17,22,16,12,12,7.8,9.4,6.7,8.6
27,三義,8,總碳氫化合物,THC,ppm,1998-01-27,2.7,2.5,2.6,2.8,2.6,2.7,2.7,2.6,2.6,2.5,2.4,2.4,2.4,2.6,2.5,2.5,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.4
27,三義,9,非甲烷碳氫化合物,NMHC,ppm,1998-01-27,0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3
27,三義,10,風速,WIND_SPEED,m/sec,1998-01-27,0.9,0.5,1,1.8,1.9,2.2,2.6,1.9,2.2,3.1,2.6,1.4,2.5,3.3,2,2.3,3,3.7,3.7,3.4,3.5,4.7,3.7,3.6
27,三義,11,風向,WIND_DIREC,degrees,1998-01-27,62,888,888,20,34,15,18,28,17,25,14,888,217,11,9,888,15,16,19,19,21,17,22,21
27,三義,14,溫度,AMB_TEMP,℃,1998-01-27,10.9,12.6,12.3,11.1,11.5,11.9,11.9,12,12.6,13.8,15.8,18.7,21.1,19.3,19.8,20.1,17.5,15.2,14.3,14.2,14.1,12.9,12.4,12
27,三義,21,酸雨,PH_RAIN,pH,1998-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,三義,22,導電度,RAIN_COND,μmho/cm,1998-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,三義,31,甲烷,CH4,ppm,1998-01-27,2.2,2,2.2,2.3,2.2,2.2,2.2,2.2,2.1,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
27,三義,32,降雨強度,RAIN_INT,㎜,1998-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,豐原,1,二氧化硫,SO2,ppb,1998-01-27,9.5,9.1,5.8,4.9,3.7,2.2,3,3.3,3,3.8,4.1,2.7,1.5,2.3,1.6,1.4,1.6,1.1,0.7,0.3,0.2,0.3,0.2,0.1
28,豐原,2,一氧化碳,CO,ppm,1998-01-27,3,2.6,2.7,2.5,1.3,0.8,0.7,0.9,1,1.2,1,0.6,0.5,0.7,0.7,0.6,0.7,0.6,0.6,0.5,0.5,0.6,0.5,0.4
28,豐原,3,臭氧,O3,ppb,1998-01-27,8.7,8.1,5.7,4.7,1.4,0.4,x,3,3.3,16,37,47,48,40,54,51,36,28,25,22,18,19,20,19
28,豐原,4,懸浮微粒,PM10,μg/m3,1998-01-27,115,157,201,204,204,166,112,83,77,66,65,66,58,47,46,46,48,54,56,46,46,49,52,35
28,豐原,5,氮氧化物,NOx,ppb,1998-01-27,115,100,121,x,59,38,33,38,42,35,22,12,13,24,20,19,22,21,20,18,22,19,18,16
28,豐原,6,一氧化氮,NO,ppb,1998-01-27,76,63,89,x,29,10,5.8,10,16,11,2.2,0.6,0.9,3.1,1.2,0.9,1.1,0.6,0.6,0.6,1.5,1.4,0.8,0.6
28,豐原,7,二氧化氮,NO2,ppb,1998-01-27,39,37,32,x,30,27,27,28,26,24,19,12,12,21,19,18,21,20,19,18,21,18,17,15
28,豐原,10,風速,WIND_SPEED,m/sec,1998-01-27,0.3,0.7,0.3,0.6,1.2,1.4,1.3,1.3,1.2,1.2,0.9,0.8,1.6,1.8,1.4,1.8,1.9,2,1.8,2,2.6,2,2,2.1
28,豐原,11,風向,WIND_DIREC,degrees,1998-01-27,157,888,888,7,18,352,9,4,17,37,64,172,225,347,321,302,351,4,356,2,14,350,12,356
28,豐原,14,溫度,AMB_TEMP,℃,1998-01-27,13.2,13.5,13,13.2,13.5,13.3,13.5,13.6,14.3,17.7,20.9,23,23.6,22.2,23.3,22.5,19.9,16.9,16.3,16,16.1,15.6,14.7,14.4
29,沙鹿,1,二氧化硫,SO2,ppb,1998-01-27,5.4,6.4,6.3,4.7,3.8,5.3,5.6,x,3.9,2.5,2.2,x,x,1,2.2,1.8,1,0.6,0.5,0.3,0.3,1.3,0.7,x
29,沙鹿,2,一氧化碳,CO,ppm,1998-01-27,0.9,1.4,1.3,1.6,1.2,0.8,0.8,x,0.6,0.4,0.6,x,x,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,x
29,沙鹿,3,臭氧,O3,ppb,1998-01-27,4.1,5.5,3.5,3.6,1.5,1.2,x,x,16,26,27,x,x,39,41,42,42,37,34,34,33,31,28,x
29,沙鹿,4,懸浮微粒,PM10,μg/m3,1998-01-27,53,64,98,122,134,123,90,x,48,35,21,x,x,26,29,32,31,26,27,30,32,36,33,x
29,沙鹿,5,氮氧化物,NOx,ppb,1998-01-27,48,53,51,x,49,36,31,x,22,13,19,x,x,12,12,9.8,7.8,8.2,8.7,5.9,7.1,10,10,x
29,沙鹿,6,一氧化氮,NO,ppb,1998-01-27,16,24,22,x,22,5,1.9,x,3.3,2.3,3.8,x,x,0.8,0.4,0.2,0,0,0,0,0,0,0,x
29,沙鹿,7,二氧化氮,NO2,ppb,1998-01-27,31,30,29,x,27,31,29,x,19,11,16,x,x,11,12,9.7,7.8,8.2,8.7,5.9,7.1,10,10,x
29,沙鹿,10,風速,WIND_SPEED,m/sec,1998-01-27,0.8,0.2,0.6,0.9,0.6,1.6,1.3,x,3.6,4.4,2.4,x,x,3.9,3.1,2.8,3.7,3.7,3,3.6,4.4,4.6,3.4,x
29,沙鹿,11,風向,WIND_DIREC,degrees,1998-01-27,63,215,888,24,22,25,26,x,35,41,12,x,x,18,13,9,16,19,17,17,22,23,27,x
29,沙鹿,14,溫度,AMB_TEMP,℃,1998-01-27,12.8,13,13.2,13.6,13.7,14.5,14.6,x,15.9,18.6,20.7,x,x,20.3,21,20.3,18.8,17.5,17.2,17,16,15.3,15.1,x
30,大里,1,二氧化硫,SO2,ppb,1998-01-27,8.7,7.6,8.3,8.1,10,8.1,7.9,7.5,8.6,7.1,5.4,3.5,1.4,1,1.9,2,2.8,3.8,2.2,0.8,0.1,0.3,0,0.1
30,大里,2,一氧化碳,CO,ppm,1998-01-27,2.3,1.8,1.8,2.6,3,2.6,2.4,1.9,2.4,2,1.9,1.3,0.9,0.5,0.8,0.7,0.8,0.5,0.7,0.4,0.4,0.6,0.4,0.6
30,大里,3,臭氧,O3,ppb,1998-01-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
30,大里,4,懸浮微粒,PM10,μg/m3,1998-01-27,235,219,287,230,194,174,116,120,133,79,99,88,96,96,62,62,x,x,x,x,96,90,53,34
30,大里,5,氮氧化物,NOx,ppb,1998-01-27,116,106,103,x,147,130,134,102,113,76,63,37,20,15,25,21,26,25,24,15,15,23,14,23
30,大里,6,一氧化氮,NO,ppb,1998-01-27,85,77,72,x,115,103,106,74,79,29,10,3,0.1,0.3,0.9,0.4,0.7,0,0.2,0,0,0.6,0,0.3
30,大里,7,二氧化氮,NO2,ppb,1998-01-27,32,29,31,x,32,28,28,28,34,46,52,34,20,15,24,20,25,25,24,15,15,22,14,22
30,大里,10,風速,WIND_SPEED,m/sec,1998-01-27,0.3,1.2,0.4,0.7,0.4,0.4,0.1,0.4,0.8,0.8,0.9,0.8,1.2,1.4,1.9,2,2.4,2.3,1.6,1.3,1.4,1.7,1.7,1.1
30,大里,11,風向,WIND_DIREC,degrees,1998-01-27,202,276,52,330,193,197,190,888,84,108,191,189,288,888,317,270,276,357,338,350,5,313,8,334
30,大里,14,溫度,AMB_TEMP,℃,1998-01-27,14.9,14.9,15.3,15.9,16.1,15.9,16,16.4,17.4,19.8,22,24.3,26.1,26.8,26.3,26.2,24.2,21.1,19.9,19.4,19.2,19.2,18.1,18.2
31,忠明,1,二氧化硫,SO2,ppb,1998-01-27,12,11,8.4,7.2,4.4,2,2.9,2.4,2.5,2.6,3.1,3.3,2,1.9,3.6,2.9,2.6,4.1,1.7,0.6,0.2,0.1,0,0
31,忠明,2,一氧化碳,CO,ppm,1998-01-27,2.2,2.7,2.7,2.7,2.1,0.9,0.6,0.6,0.7,0.9,1,1.5,1,0.7,0.7,0.8,0.7,0.6,0.7,0.5,0.5,0.6,0.6,0.6
31,忠明,3,臭氧,O3,ppb,1998-01-27,5.3,3.7,3,2.3,1,0.3,x,4.2,7.8,18,43,74,74,52,53,58,41,28,24,28,28,23,23,19
31,忠明,4,懸浮微粒,PM10,μg/m3,1998-01-27,123,142,162,168,178,164,128,88,79,64,61,72,85,68,52,39,45,46,57,60,50,34,32,22
31,忠明,5,氮氧化物,NOx,ppb,1998-01-27,120,162,143,x,98,38,28,27,28,31,23,35,24,21,24,23,22,24,20,13,12,15,14,16
31,忠明,6,一氧化氮,NO,ppb,1998-01-27,80,124,106,x,64,8.6,1.3,2.5,6.3,8.2,2.3,1.1,0.3,1.1,1.1,0.2,0.1,0,0,0,0,0,0,0
31,忠明,7,二氧化氮,NO2,ppb,1998-01-27,39,39,37,x,34,29,27,25,22,23,21,34,24,20,23,23,22,24,20,13,12,15,14,16
31,忠明,10,風速,WIND_SPEED,m/sec,1998-01-27,0.4,1,0.4,0.9,0.5,1.3,1.3,1.3,1.8,1.2,0.5,0.8,1,2.7,1.7,1.1,2.5,3,2.2,2.4,2.5,2.3,2,2.3
31,忠明,11,風向,WIND_DIREC,degrees,1998-01-27,888,289,22,351,331,354,7,5,17,49,22,888,242,345,332,333,346,349,347,358,360,347,7,353
31,忠明,14,溫度,AMB_TEMP,℃,1998-01-27,11.8,13.3,13.1,13.2,13.3,14,14.2,14.4,15,18.8,23.2,25.1,27.1,24.7,25.3,26.3,22.3,18.1,17,15.9,16.6,16.2,14.6,15
31,忠明,33,細懸浮微粒,PM2.5,μg/m3,1998-01-27,49,106,108,85,91,72,39,22,24,40,42,48,56,48,31,31,34,47,35,30,23,17,12,17
32,西屯,1,二氧化硫,SO2,ppb,1998-01-27,5.8,6.5,6.4,5.4,3.6,2.7,2.3,2.4,2.4,2.4,3.3,3.4,2.3,2.4,2.6,2.3,2.2,1.9,2.2,0.8,0.8,0.8,0.9,0.6
32,西屯,2,一氧化碳,CO,ppm,1998-01-27,1.1,1.3,1.7,2.1,1,0.4,0.3,0.3,0.4,0.5,0.8,0.9,0.7,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
32,西屯,3,臭氧,O3,ppb,1998-01-27,2,2,2,2.5,7.8,7.8,x,16,12,16,24,46,44,32,36,35,27,26,21,24,22,21,20,19
32,西屯,4,懸浮微粒,PM10,μg/m3,1998-01-27,126,117,96,95,108,73,45,26,12,14,51,67,87,69,53,42,30,17,11,12,33,48,34,21
32,西屯,5,氮氧化物,NOx,ppb,1998-01-27,82,84,111,x,46,18,12,11,20,26,31,28,21,17,21,17,15,12,14,7,6.2,6.1,7.6,7.1
32,西屯,6,一氧化氮,NO,ppb,1998-01-27,50,52,80,x,26,0.3,0,0,3.1,6.2,5.5,1.5,1.1,1.2,1.1,0.2,0.1,0,0,0,0,0,0,0
32,西屯,7,二氧化氮,NO2,ppb,1998-01-27,32,32,31,x,20,17,12,11,16,20,25,26,20,16,20,17,15,12,14,7,6.2,6.1,7.6,7.1
32,西屯,8,總碳氫化合物,THC,ppm,1998-01-27,2.5,2.6,2.9,3.3,2.4,1.6,1.6,1.6,1.9,1.9,2.1,2.1,1.9,1.9,2,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.8
32,西屯,9,非甲烷碳氫化合物,NMHC,ppm,1998-01-27,0.3,0.5,0.7,0.9,0.4,0,0,0,0,0,0.2,0.2,0.1,0,0.1,0,0,0,0,0,0,0,0,0
32,西屯,10,風速,WIND_SPEED,m/sec,1998-01-27,0.5,0.7,0.4,1.1,1.7,2.6,2.8,3.3,3.3,3.2,1.3,1,1.9,3.3,2.3,2.8,3.6,3.3,3.3,3.5,4,4.1,3.6,3.3
32,西屯,11,風向,WIND_DIREC,degrees,1998-01-27,8,295,888,22,342,9,3,355,17,29,7,167,888,336,24,322,331,360,347,359,5,347,7,359
32,西屯,14,溫度,AMB_TEMP,℃,1998-01-27,12.8,13.3,13.9,14,14.8,15.2,15.3,15.5,16.4,19,23.2,26,26.1,23.7,24.6,24.4,21.2,18.3,17.4,17.2,17.1,16.2,15.4,15.4
32,西屯,21,酸雨,PH_RAIN,pH,1998-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,西屯,22,導電度,RAIN_COND,μmho/cm,1998-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,西屯,31,甲烷,CH4,ppm,1998-01-27,2.1,2.2,2.3,2.4,2,1.6,1.6,1.6,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.8
32,西屯,32,降雨強度,RAIN_INT,㎜,1998-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,彰化,1,二氧化硫,SO2,ppb,1998-01-27,6.5,6.4,5.3,4.9,4.7,5.4,4.9,5,5.4,5.7,6.6,4.4,5.8,3.3,2.7,3.1,2.6,1.5,1.6,2.2,1,1.3,1.5,0.6
33,彰化,2,一氧化碳,CO,ppm,1998-01-27,1,1.7,1.8,1.5,1.2,1.1,0.9,0.9,0.7,0.8,1.1,0.9,0.8,0.8,0.9,0.9,0.8,0.8,0.7,0.6,0.6,0.6,0.7,0.5
33,彰化,3,臭氧,O3,ppb,1998-01-27,1.9,3.2,3.3,4.3,3.2,3.8,2.8,6.6,12,16,30,59,45,37,43,40,32,29,26,23,24,24,18,22
33,彰化,4,懸浮微粒,PM10,μg/m3,1998-01-27,108,103,103,119,143,144,118,86,84,56,54,78,82,74,77,95,66,34,11,10,11,34,57,53
33,彰化,5,氮氧化物,NOx,ppb,1998-01-27,61,88,96,x,59,43,37,32,28,28,41,22,29,24,23,25,22,19,20,21,17,17,22,14
33,彰化,6,一氧化氮,NO,ppb,1998-01-27,34,60,69,x,34,17,10,7.4,6.7,7.9,9.6,1.5,4.1,4.1,2.9,3.1,2.7,2.5,2.7,2.9,2.7,2.6,4.1,1.4
33,彰化,7,二氧化氮,NO2,ppb,1998-01-27,27,28,27,x,25,26,27,24,21,20,31,21,25,20,20,22,20,17,17,18,14,14,18,13
33,彰化,8,總碳氫化合物,THC,ppm,1998-01-27,2.7,x,3.6,3.5,3.2,2.7,2.7,2.3,2.2,2.2,2.5,2.2,2.1,2.2,2.2,2.3,2.1,1.9,2,2,1.9,1.9,1.8,1.8
33,彰化,9,非甲烷碳氫化合物,NMHC,ppm,1998-01-27,0.6,x,1.2,1,0.9,0.7,0.6,0.5,0.4,0.5,0.7,0.5,0.4,0.5,0.5,0.6,0.5,0.3,0.4,0.4,0.3,0.3,0.2,0.2
33,彰化,10,風速,WIND_SPEED,m/sec,1998-01-27,0.8,0.4,0.8,0.5,0.5,0.8,0.9,1.6,2,2.3,1.6,1.5,2,2.3,1.5,1.4,1.8,2.3,2.1,1.9,2.1,2.7,1.1,1.7
33,彰化,11,風向,WIND_DIREC,degrees,1998-01-27,29,21,6,2,4,353,358,5,7,19,35,31,340,327,332,324,321,341,347,360,352,346,354,346
33,彰化,14,溫度,AMB_TEMP,℃,1998-01-27,13.5,13.8,13.8,13.8,14,14.7,14.9,15.2,16.8,18.3,20.4,21.9,22.7,21.6,22.3,22.1,20,18.2,17.6,17.5,17.1,16.2,15.7,15.6
33,彰化,31,甲烷,CH4,ppm,1998-01-27,2,x,2.4,2.4,2.4,2,2,1.8,1.7,1.7,1.8,1.7,1.7,1.6,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6
34,線西,1,二氧化硫,SO2,ppb,1998-01-27,4.4,4.8,4.9,6,4.6,4.6,2.5,1.7,2.2,1.7,1.5,2.3,1.5,6.9,1.4,5,4.9,0.5,0.3,0.3,0.5,2.2,0.8,1.7
34,線西,4,懸浮微粒,PM10,μg/m3,1998-01-27,51,59,70,72,67,51,40,26,12,12,9,21,35,44,40,27,21,17,17,29,142,101,82,59
34,線西,5,氮氧化物,NOx,ppb,1998-01-27,45,44,46,x,30,29,15,10,13,13,14,20,14,13,7.8,10,8.1,4.1,3.5,3.6,4,5.7,6.3,8.4
34,線西,6,一氧化氮,NO,ppb,1998-01-27,16,16,18,x,1.9,1.6,0.1,0.2,1.1,2.1,3,5,2.7,1.8,0.5,0.7,0.5,0.1,0.1,0,0,0,0,0
34,線西,7,二氧化氮,NO2,ppb,1998-01-27,29,28,28,x,28,28,15,9.9,12,10,11,15,11,11,7.3,9.3,7.6,4,3.4,3.6,4,5.6,6.3,8.4
34,線西,8,總碳氫化合物,THC,ppm,1998-01-27,2.6,2.6,2.5,2.5,2.4,2.4,2.2,2.1,2,2,2.1,2.2,2.1,2,2,2,2,2,2,2,2,2,2,2
34,線西,9,非甲烷碳氫化合物,NMHC,ppm,1998-01-27,0.3,x,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1
34,線西,10,風速,WIND_SPEED,m/sec,1998-01-27,0.1,0,0.5,1.9,2.8,2.7,4.6,4.7,4.4,3.9,3.4,3,5.3,6.4,5.3,4.8,5.3,5.6,4.7,5.6,6.7,6.6,5.1,5.3
34,線西,11,風向,WIND_DIREC,degrees,1998-01-27,888,888,352,5,5,9,7,15,20,22,5,356,350,1,359,357,355,1,356,355,6,12,17,16
34,線西,14,溫度,AMB_TEMP,℃,1998-01-27,13.6,13.7,14,14.3,14.8,15,15.5,15.8,16.3,17.7,19.5,20.4,19.2,19.8,20.5,20.1,18.9,17.7,17.6,17,16.4,15.8,15.6,15.5
34,線西,31,甲烷,CH4,ppm,1998-01-27,2.3,x,2.2,2.2,2.2,2.3,2.1,2.1,1.9,1.9,2,2.1,2,1.9,2,1.9,1.9,1.9,2,1.9,1.9,1.9,2,1.9
35,二林,1,二氧化硫,SO2,ppb,1998-01-27,4.1,4.2,3.9,4.7,4.6,3.5,2.8,2.8,2,2.2,2.4,2.7,2.4,1.3,2,4.1,3.3,0.9,0.6,0.3,1.5,4.5,4,0.7
35,二林,2,一氧化碳,CO,ppm,1998-01-27,0.8,0.9,1.1,0.8,0.5,0.5,0.4,0.3,0.3,0.3,0.5,0.6,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
35,二林,3,臭氧,O3,ppb,1998-01-27,4.6,5,5.3,4.4,9.1,10,x,29,29,28,34,50,51,50,56,53,44,40,38,38,36,33,33,33
35,二林,4,懸浮微粒,PM10,μg/m3,1998-01-27,64,74,94,98,96,80,58,44,39,37,52,54,57,67,61,59,57,48,50,25,26,34,28,28
35,二林,5,氮氧化物,NOx,ppb,1998-01-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
35,二林,6,一氧化氮,NO,ppb,1998-01-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
35,二林,7,二氧化氮,NO2,ppb,1998-01-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
35,二林,10,風速,WIND_SPEED,m/sec,1998-01-27,1,0.3,0.8,1.4,2.2,1.7,2.5,3.6,3.8,3.8,3.2,2.2,2.9,4.1,3.1,3,3.4,3.3,2.9,3.4,3.4,4,3.4,3.2
35,二林,11,風向,WIND_DIREC,degrees,1998-01-27,61,10,342,350,18,22,29,42,50,69,49,70,353,357,2,351,359,9,13,11,25,23,47,32
35,二林,14,溫度,AMB_TEMP,℃,1998-01-27,12.4,12.6,12.9,13.6,14.5,14.5,14.8,15.5,16.6,19.2,21.3,23.3,23.6,22,22.1,21.4,19.5,17.6,17.1,16.8,16.3,15.9,15.4,15.3
36,南投,1,二氧化硫,SO2,ppb,1998-01-27,0.9,1,0.7,0.8,0.7,2.7,3,3.3,3.1,3.5,2.7,1.9,1.4,1.4,1.7,2.2,2.9,3.2,2.2,2.3,1.5,0.9,0.5,0.3
36,南投,2,一氧化碳,CO,ppm,1998-01-27,1.5,1.4,1.4,1.4,1.4,1.8,2,2,1.3,1.4,1.2,0.9,0.7,0.7,0.6,0.9,1.1,1.1,0.9,0.7,0.7,0.7,0.7,0.6
36,南投,3,臭氧,O3,ppb,1998-01-27,0.1,0.1,0.1,0.1,0.3,0.5,x,0.2,1,7.7,25,49,57,59,58,67,59,32,26,21,19,17,17,17
36,南投,4,懸浮微粒,PM10,μg/m3,1998-01-27,115,110,110,124,105,97,108,111,117,101,109,119,106,91,60,57,57,82,103,105,96,69,43,27
36,南投,5,氮氧化物,NOx,ppb,1998-01-27,71,67,62,x,69,88,101,90,54,59,41,20,13,15,12,21,27,33,24,22,21,20,18,14
36,南投,6,一氧化氮,NO,ppb,1998-01-27,42,38,36,x,40,56,69,59,24,21,8.7,1.5,0.2,0.3,0.2,0.2,0.2,0.5,0.1,0.7,0.6,0.3,0.7,0.1
36,南投,7,二氧化氮,NO2,ppb,1998-01-27,28,29,26,x,29,32,32,31,30,38,32,19,13,14,12,21,27,33,24,21,20,20,17,14
