SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
19,觀音,5,氮氧化物,NOx,ppb,2015-04-16,27,35,32,31,17,16,36,42,18,9.4,30,26,20,22,18,13,11,9.2,12,16,28,44,41,68
19,觀音,6,一氧化氮,NO,ppb,2015-04-16,1.1,1,1.3,0.6,0.3,0.2,2.7,6.9,2.2,0.7,3.7,4.1,2.3,3.8,1.9,1.5,1,0.6,0.6,0.5,1.1,3.7,1.9,12
19,觀音,7,二氧化氮,NO2,ppb,2015-04-16,26,34,31,30,17,15,33,35,16,8.7,26,22,17,19,16,11,9.9,8.6,11,15,27,40,39,56
19,觀音,10,風速,WIND_SPEED,m/sec,2015-04-16,1.6,1.2,0.8,1.5,1.3,0.7,1.3,0.8,4.3,5.4,6.1,5,5.1,6.2,4.5,4,2.7,3,1.3,0.8,1.6,1.7,1.8,1.6
19,觀音,11,風向,WIND_DIREC,degrees,2015-04-16,130,191,178,216,192,194,96,39,241,252,250,255,251,251,245,248,233,245,182,135,125,125,128,110
19,觀音,14,溫度,AMB_TEMP,℃,2015-04-16,20.8,20.4,20.3,19.8,20,19.5,19.6,20.8,23.1,24.5,25.2,26.1,25.9,26.3,26.1,25.7,25.2,24.5,23.4,22.9,22.8,22.7,22.4,22.1
19,觀音,21,酸雨,PH_RAIN,pH,2015-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,觀音,22,導電度,RAIN_COND,μmho/cm,2015-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,觀音,32,降雨強度,RAIN_INT,㎜,2015-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,觀音,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,34,37,37,38,39,41,40,43,41,38,35,34,31,28,25,20,20,22,20,20,18,22,27,29
19,觀音,38,相對濕度,RH,percent,2015-04-16,57,57,58,62,63,69,72,70,67,62,60,57,62,59,61,64,66,69,74,76,76,73,72,75
19,觀音,143,小時風速值,WS_HR,m/sec,2015-04-16,1.3,0.8,0.6,1.1,1,1.3,1.2,0.8,3.1,4.7,5.6,5.1,4.7,5.5,5.3,4.6,3.1,3,1.5,1.1,1.2,1.6,1.6,1.9
19,觀音,144,小時風向值,WD_HR,degrees,2015-04-16,131,172,176,201,191,195,86,77,240,249,250,252,254,248,249,247,239,242,210,176,126,123,125,121
20,平鎮,1,二氧化硫,SO2,ppb,2015-04-16,5.9,4.5,8.1,5.4,7.6,8.1,4.7,6.6,7.1,6.1,,x,2.5,2.9,2.2,2.1,2.1,2.2,2.7,3.7,2.8,5.6,6.3,3.2
20,平鎮,2,一氧化碳,CO,ppm,2015-04-16,0.64,0.43,0.39,0.35,0.38,0.41,0.53,0.92,0.79,0.46,0.35,,0.28,0.26,0.26,0.27,0.3,0.4,0.51,0.7,0.88,1.13,0.95,0.73
20,平鎮,3,臭氧,O3,ppb,2015-04-16,38,48,47,58,53,46,40,31,37,53,,57,58,58,53,50,46,38,28,20,17,7.4,5.9,12
20,平鎮,4,懸浮微粒,PM10,μg/m3,2015-04-16,71,60,49,48,54,61,64,63,76,88,91,,67,61,62,55,56,46,49,52,64,67,71,66
20,平鎮,5,氮氧化物,NOx,ppb,2015-04-16,x,x,x,13,17,21,24,41,41,20,x,14,9.9,9.5,10,10,12,16,25,34,35,49,50,33
20,平鎮,6,一氧化氮,NO,ppb,2015-04-16,x,x,x,0.6,0.8,0.8,1.3,5.4,6.4,2.8,x,2.3,1.7,1.6,1.9,1.9,1.8,1.8,1.8,2.7,2.6,4.9,7.1,2.2
20,平鎮,7,二氧化氮,NO2,ppb,2015-04-16,x,x,x,12,16,20,22,36,34,18,x,12,8.1,7.9,8.5,8.3,10,15,23,31,33,44,43,31
20,平鎮,10,風速,WIND_SPEED,m/sec,2015-04-16,1.7,1.5,2.3,1.3,1.1,1.4,1.7,1.4,1.8,1.9,3.1,3.3,4.3,2.8,3.5,3.6,1.8,1.5,1.2,0.9,0.8,1.4,1.3,1.5
20,平鎮,11,風向,WIND_DIREC,degrees,2015-04-16,173,160,173,160,144,168,95,171,254,262,274,248,241,245,254,283,267,269,224,172,145,182,180,153
20,平鎮,14,溫度,AMB_TEMP,℃,2015-04-16,20.9,20.3,20.1,19.9,19.9,19.6,19.7,20.6,22.7,24.4,25.9,27,27.8,27.7,27.8,27,25.5,24.9,24.1,23.9,23.7,23.5,22.4,21.7
20,平鎮,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,31,26,32,34,36,38,35,33,43,50,51,,22,22,22,22,19,21,26,25,26,24,30,29
20,平鎮,38,相對濕度,RH,percent,2015-04-16,59,61,63,63,64,65,64,64,64,68,64,57,53,54,54,58,63,66,71,72,70,71,77,80
20,平鎮,143,小時風速值,WS_HR,m/sec,2015-04-16,1.2,1.3,1.8,1.5,1.2,1.6,1.2,1.4,0.6,1.4,2.2,2.8,3.6,3.2,2.9,2.8,2.3,1.4,0.9,1,0.7,1.1,1.3,1.6
20,平鎮,144,小時風向值,WD_HR,degrees,2015-04-16,165,164,172,166,151,176,102,157,208,252,267,261,243,245,263,265,271,257,248,186,160,138,181,171
21,龍潭,1,二氧化硫,SO2,ppb,2015-04-16,2.5,2.9,2.8,3.2,2.7,2.6,,,x,4.3,4.9,5.1,4.9,3.2,2.6,2.5,2.6,2.6,3.4,3.1,2.8,2.7,2.2,2.2
21,龍潭,2,一氧化碳,CO,ppm,2015-04-16,0.35,0.32,0.33,0.33,0.35,0.39,,,x,0.53,0.54,0.4,0.37,0.3,0.3,0.33,0.31,0.42,0.57,0.69,1.17,0.91,0.53,0.45
21,龍潭,3,臭氧,O3,ppb,2015-04-16,64,67,64,68,63,54,,,x,58,68,75,77,75,70,60,58,52,43,30,4.3,8.4,23,19
21,龍潭,4,懸浮微粒,PM10,μg/m3,2015-04-16,70,66,53,64,56,57,,,70,76,74,76,71,65,66,71,74,65,66,69,76,72,68,62
21,龍潭,5,氮氧化物,NOx,ppb,2015-04-16,13,10,12,9.7,9,14,,,x,18,18,12,11,7.7,8.8,8.6,8.9,12,17,27,64,47,22,19
21,龍潭,6,一氧化氮,NO,ppb,2015-04-16,1.5,1.3,1.1,-0.2,-0.2,0.5,,,x,2.5,2.3,1.9,1.3,0.9,1.4,0.6,1,1.6,0.5,1.2,20,11,0.8,0.8
21,龍潭,7,二氧化氮,NO2,ppb,2015-04-16,11,8.8,10,9.9,9.2,14,,,x,15,16,11,9.9,6.7,7.5,8,8,11,17,26,43,36,21,19
21,龍潭,10,風速,WIND_SPEED,m/sec,2015-04-16,1.5,1,1.8,1.2,1.4,1.7,,,1,3.3,3.1,4.6,4.2,3.9,3.9,4,2.8,1.5,1,0.5,0.6,1.2,1,0.7
21,龍潭,11,風向,WIND_DIREC,degrees,2015-04-16,179,171,153,147,168,184,,,113,230,249,253,255,262,265,263,244,267,242,221,123,185,148,160
21,龍潭,14,溫度,AMB_TEMP,℃,2015-04-16,19.5,19.2,19,18.9,18.7,18.4,,,x,24.8,25.5,26.4,27.3,27.6,27.8,26.4,25.1,24.4,23.4,22.8,22.4,21.9,21.3,20.6
21,龍潭,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,30,30,29,29,25,24,,,28,32,45,42,37,30,24,23,21,25,22,29,29,30,22,24
21,龍潭,38,相對濕度,RH,percent,2015-04-16,63,66,68,68,70,72,,,x,58,61,57,53,52,52,56,62,66,71,74,77,78,80,82
21,龍潭,143,小時風速值,WS_HR,m/sec,2015-04-16,1.2,1.3,1.4,1.2,1.3,1.2,,,x,2.2,2.6,3.8,3.9,3.8,3.6,3.5,3.1,1.8,0.9,0.7,0.6,0.8,1,1
21,龍潭,144,小時風向值,WD_HR,degrees,2015-04-16,150,172,164,170,178,169,,,x,242,243,246,253,257,268,274,253,259,267,244,209,163,172,167
22,湖口,1,二氧化硫,SO2,ppb,2015-04-16,3.4,5,5.5,4,4.2,5.3,5.4,5.7,4.9,5.4,4.4,3.7,4.5,3.4,3.5,3.5,2.9,3.2,3,3.4,2.5,2,1.8,2.8
22,湖口,2,一氧化碳,CO,ppm,2015-04-16,0.39,0.33,0.34,0.33,0.37,0.42,0.55,0.68,0.39,0.29,0.23,0.23,0.23,0.21,0.21,0.21,0.21,0.23,0.27,0.52,0.61,0.5,0.35,0.35
22,湖口,3,臭氧,O3,ppb,2015-04-16,39,58,53,65,55,35,23,28,54,67,75,76,76,66,63,63,57,49,45,20,9.9,12,19,24
22,湖口,4,懸浮微粒,PM10,μg/m3,2015-04-16,65,61,61,61,64,72,77,81,72,67,67,56,50,53,53,50,54,56,57,62,66,60,51,50
22,湖口,5,氮氧化物,NOx,ppb,2015-04-16,34,16,18,12,17,37,41,37,14,9.3,7.5,5.8,5.3,3.6,4.3,4.5,3.8,5.3,9.2,32,38,31,22,21
22,湖口,6,一氧化氮,NO,ppb,2015-04-16,0.1,-0.1,0.2,1.5,1.2,1.5,4.6,6.6,2.2,1.4,1.9,1.2,1.1,1,1.4,1.5,1.3,1.1,1.7,2.9,3.9,2.4,1.1,1.5
22,湖口,7,二氧化氮,NO2,ppb,2015-04-16,34,16,18,10,16,35,37,30,11,7.8,5.6,4.6,4.2,2.7,2.9,3.1,2.5,4.2,7.4,29,34,29,21,19
22,湖口,10,風速,WIND_SPEED,m/sec,2015-04-16,0.5,1.2,2.2,1.7,1.4,1.8,1.1,1.8,3.2,4.1,5,4.2,4.6,5.2,4.2,3.9,2.7,1.6,1.9,1.5,1.6,2,1.8,1.6
22,湖口,11,風向,WIND_DIREC,degrees,2015-04-16,152,136,164,168,206,189,74,45,264,260,264,259,253,250,239,252,242,253,227,165,133,121,117,114
22,湖口,14,溫度,AMB_TEMP,℃,2015-04-16,20.7,20.7,20.3,20.3,20.2,20.1,20.3,21.8,23.4,24.1,24.6,25.2,26.1,26.5,26.3,26,25.6,24.9,24.3,24,23,22.5,22,22
22,湖口,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,37,33,35,38,37,45,48,44,39,32,23,19,13,15,14,9,13,15,16,19,21,21,17,17
22,湖口,38,相對濕度,RH,percent,2015-04-16,70,69,69,68,72,77,77,76,79,76,74,71,68,68,69,73,74,76,78,79,83,83,82,81
22,湖口,143,小時風速值,WS_HR,m/sec,2015-04-16,1.1,1,1.4,1.9,1.5,1.7,0.5,1.8,1.2,3.5,4.3,4.7,4.9,5,4.8,3.8,3.3,2.3,1.6,1.2,1.3,1.5,1.8,1.6
22,湖口,144,小時風向值,WD_HR,degrees,2015-04-16,142,137,170,167,189,194,194,56,275,256,267,265,255,247,252,246,246,251,247,185,145,128,123,126
23,竹東,1,二氧化硫,SO2,ppb,2015-04-16,2,3.1,2,1.8,1.8,1.8,2,2.3,3.2,3.8,4.1,4.3,3.8,2.6,2,1.4,1.7,1.5,1.4,1.7,2.2,2.1,1.9,1.6
23,竹東,2,一氧化碳,CO,ppm,2015-04-16,0.35,0.34,0.34,0.33,0.35,0.39,0.51,0.63,0.4,0.39,0.45,0.34,0.29,0.26,0.25,0.26,0.29,0.34,0.45,0.46,0.5,0.47,0.38,0.3
23,竹東,3,臭氧,O3,ppb,2015-04-16,57,59,55,54,52,46,43,43,51,53,62,70,71,69,65,56,53,49,42,28,23,22,21,24
23,竹東,4,懸浮微粒,PM10,μg/m3,2015-04-16,56,59,57,51,51,59,62,66,64,61,78,79,62,56,51,50,53,53,54,57,60,56,53,50
23,竹東,5,氮氧化物,NOx,ppb,2015-04-16,9.1,8.9,9.3,9.4,10,13,17,21,17,19,20,13,11,9.3,8.4,9.4,11,11,14,20,19,17,14,10
23,竹東,6,一氧化氮,NO,ppb,2015-04-16,1.3,1.3,1.6,2.3,2.6,2.3,2.5,2.9,3.1,3.7,3.3,2.7,2.4,2.4,2.2,2.8,3,2.4,2.7,2.8,2.3,2.5,2.7,2.3
23,竹東,7,二氧化氮,NO2,ppb,2015-04-16,7.7,7.6,7.6,7.1,7.8,10,14,18,14,16,17,10,8.6,6.9,6.2,6.6,8.2,8.4,11,17,17,15,11,7.8
23,竹東,10,風速,WIND_SPEED,m/sec,2015-04-16,1.9,0.9,1.7,1.6,1.1,1.4,1.5,1.3,1.3,1.6,2.2,3.5,2.6,3,2.9,3.4,1.4,1.8,1.1,1.4,1.8,2,1.9,2
23,竹東,11,風向,WIND_DIREC,degrees,2015-04-16,144,134,137,139,141,143,144,116,37,6.7,255,232,238,250,270,255,257,251,255,133,135,132,136,126
23,竹東,14,溫度,AMB_TEMP,℃,2015-04-16,19.5,19.7,19.2,19.1,19,18.8,18.9,20.2,22.8,24.6,26.1,26,26.7,27.2,27.6,26.8,26.1,25.3,24.4,23.2,22.4,21.8,21.2,21
23,竹東,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,33,30,30,34,38,35,36,34,31,28,32,34,27,27,22,13,16,18,19,25,26,26,27,26
23,竹東,38,相對濕度,RH,percent,2015-04-16,68,67,71,70,72,73,71,65,61,58,61,61,59,58,56,60,62,65,71,75,79,81,82,81
23,竹東,143,小時風速值,WS_HR,m/sec,2015-04-16,1.5,1,1.1,1.4,1,1.1,1.5,1.2,0.3,0.5,0.9,2.8,3,2.6,2.7,3.1,1.8,1.6,1.3,0.6,1.3,1.9,2.2,2.1
23,竹東,144,小時風向值,WD_HR,degrees,2015-04-16,137,126,129,134,132,136,137,138,48,21,298,254,238,249,262,259,249,246,259,114,130,132,134,130
24,新竹,1,二氧化硫,SO2,ppb,2015-04-16,2.7,3.3,3.1,2.7,3.2,3.4,4.3,4.1,5,6.2,4.6,3.6,3.3,3.4,3.4,3.4,3.6,2.1,2,1.7,2.5,3,2.8,2.4
24,新竹,2,一氧化碳,CO,ppm,2015-04-16,0.6,0.5,0.45,0.46,0.42,0.48,0.67,0.96,0.7,0.48,0.39,0.36,0.35,0.33,0.34,0.34,0.41,0.41,0.45,0.58,1,1.32,1.08,0.66
24,新竹,3,臭氧,O3,ppb,2015-04-16,30,33,41,37,44,27,17,11,40,59,73,75,75,68,65,65,57,50,44,37,24,3.1,1.4,5.5
24,新竹,4,懸浮微粒,PM10,μg/m3,2015-04-16,65,64,67,65,67,72,73,76,79,86,79,66,59,59,53,50,55,53,48,45,48,57,55,48
24,新竹,5,氮氧化物,NOx,ppb,2015-04-16,31,26,18,17,17,23,37,65,32,18,12,10,8.7,9.7,11,9.8,14,10,10,16,28,58,54,33
24,新竹,6,一氧化氮,NO,ppb,2015-04-16,1.4,1.3,1.2,1.3,1,1.2,4.4,21,7.6,2.8,1.8,1.6,1.4,1.6,1.8,1.7,2,1.5,1.2,1,1.5,15,17,3.8
24,新竹,7,二氧化氮,NO2,ppb,2015-04-16,29,25,17,16,16,22,33,44,24,15,10,8.4,7.3,8.2,9,8.1,12,8.9,9.2,15,27,43,37,29
24,新竹,8,總碳氫化合物,THC,ppm,2015-04-16,2.5,2.5,2.4,2.6,2.5,2.6,2.7,2.6,2.4,2.3,2.1,2.1,2.1,2.1,2.1,2,2.1,2.1,2.1,2.2,2.4,2.8,2.8,2.5
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,2015-04-16,0.3,0.33,0.24,0.2,0.19,0.26,0.3,0.33,0.22,0.18,0.1,0.1,0.08,0.08,0.08,0.08,0.11,0.1,0.1,0.16,0.32,0.65,0.61,0.35
24,新竹,10,風速,WIND_SPEED,m/sec,2015-04-16,0.6,0.9,1,0.7,0.9,0.5,1.3,1.3,2.6,3,2.7,3.1,4.1,4,3.5,2.4,2.2,1.9,1.2,0.7,1,1,1.2,0.7
24,新竹,11,風向,WIND_DIREC,degrees,2015-04-16,93,53,162,199,95,36,71,90,240,263,286,258,255,252,253,252,221,246,234,232,177,86,90,67
24,新竹,14,溫度,AMB_TEMP,℃,2015-04-16,20.7,20.6,20.2,19.9,20,19.8,20.2,21.2,23.8,24.5,24.9,25.4,25.8,26.2,26.2,25.8,25.4,24.9,24.4,24.1,23.9,23.7,22.7,22.2
24,新竹,31,甲烷,CH4,ppm,2015-04-16,2.2,2.2,2.2,2.4,2.3,2.4,2.4,2.3,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2.1,2.2,2.2,2.2
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,45,44,40,39,43,44,47,51,51,49,35,28,27,25,23,24,24,23,21,22,25,29,28,28
24,新竹,38,相對濕度,RH,percent,2015-04-16,66,66,67,70,70,73,72,68,66,67,67,64,63,63,63,67,69,71,73,72,74,75,76,77
24,新竹,143,小時風速值,WS_HR,m/sec,2015-04-16,0.9,0.6,0.7,0.6,0.2,0.3,0.7,0.9,1.7,2.3,2.4,2.8,3.1,3.5,2.4,2.5,1.8,1.7,1.3,1,0.8,0.7,0.9,0.6
24,新竹,144,小時風向值,WD_HR,degrees,2015-04-16,88,75,102,200,117,184,64,82,247,254,269,256,257,253,254,253,247,242,242,223,166,91,86,72
25,頭份,1,二氧化硫,SO2,ppb,2015-04-16,2.3,2.4,2.4,2.4,2.5,6.3,9.5,4.9,4.3,4.7,4.7,x,3.1,2.6,2.2,x,1.3,1.2,1.3,1.6,1.5,1.1,0.7,0.4
25,頭份,2,一氧化碳,CO,ppm,2015-04-16,0.36,0.32,0.34,0.33,0.36,0.43,0.65,0.78,0.46,0.44,0.35,0.26,0.25,0.25,0.25,x,x,0.33,0.46,0.53,0.58,0.43,0.34,0.3
25,頭份,3,臭氧,O3,ppb,2015-04-16,47,54,44,40,38,21,13,28,49,62,72,77,77,,x,71,67,54,42,31,21,22,22,22
25,頭份,4,懸浮微粒,PM10,μg/m3,2015-04-16,65,55,54,56,57,75,94,81,72,83,84,71,57,54,54,56,61,59,59,61,68,73,62,51
25,頭份,5,氮氧化物,NOx,ppb,2015-04-16,17,11,12,13,13,25,42,38,19,15,,x,6.5,6.2,6.1,7,7.8,x,17,21,25,18,14,12
25,頭份,6,一氧化氮,NO,ppb,2015-04-16,1.4,1.3,1.6,1.5,1.3,1.3,7.9,9.3,3.6,2.9,,x,1.5,1.5,1.6,1.4,1.4,x,1.6,1.5,1.2,0.9,0.9,1
25,頭份,7,二氧化氮,NO2,ppb,2015-04-16,15,9.7,11,11,12,24,34,29,16,12,,x,5.1,4.7,4.5,5.6,6.3,x,15,20,24,17,13,11
25,頭份,8,總碳氫化合物,THC,ppm,2015-04-16,2.1,2,2.2,2.1,2.2,2.5,2.6,2.4,2.1,2,x,x,1.8,1.8,x,x,1.8,1.8,2.1,2.2,2.1,2,2,2
25,頭份,9,非甲烷碳氫化合物,NMHC,ppm,2015-04-16,0.08,0.06,0.11,0.09,0.11,0.26,0.34,0.29,0.18,0.13,x,x,0.02,0.02,x,x,0.02,0.03,0.21,0.25,0.18,0.12,0.09,0.07
25,頭份,10,風速,WIND_SPEED,m/sec,2015-04-16,2,1.2,0.9,1.1,0.9,0.8,1,3,2.9,4.3,4.9,4.4,5.3,5.4,4.6,2.7,2.6,1.7,1.1,1,2,1.8,1.6,2
25,頭份,11,風向,WIND_DIREC,degrees,2015-04-16,133,128,74,109,194,195,328,279,233,280,282,272,276,245,273,264,274,305,328,215,121,123,115,114
25,頭份,14,溫度,AMB_TEMP,℃,2015-04-16,20.2,20,20.1,19.6,19.6,19.8,20.6,23.8,25.2,26.5,25.6,25.2,25.9,26.4,27.5,25.8,25.2,24.7,24,23.9,23.4,22.5,22.1,21.7
25,頭份,31,甲烷,CH4,ppm,2015-04-16,2,2,2.1,2,2.1,2.2,2.3,2.1,1.9,1.9,x,x,1.8,1.8,x,x,1.8,1.8,1.9,1.9,2,1.9,1.9,1.9
25,頭份,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,34,35,35,32,32,45,56,42,36,44,39,27,17,16,17,16,21,24,23,26,25,23,21,22
25,頭份,38,相對濕度,RH,percent,2015-04-16,68,69,69,73,73,74,71,59,61,58,65,67,65,63,58,68,73,74,77,78,79,82,81,79
25,頭份,143,小時風速值,WS_HR,m/sec,2015-04-16,1.4,1,0.1,1.4,0.1,0.7,0.6,2,2.8,3.4,4.6,4.5,5.4,4.7,4.3,3.5,2.6,1.8,1.3,0.2,1.4,2,2,2.1
25,頭份,144,小時風向值,WD_HR,degrees,2015-04-16,116,116,190,105,183,210,263,288,266,271,278,273,277,263,265,272,277,294,312,6.3,121,117,121,115
26,苗栗,1,二氧化硫,SO2,ppb,2015-04-16,3,3.1,3,2.5,2.2,1.4,1.4,1.5,1.5,1.6,2.9,5.1,4,2.1,1.7,1.8,2,1.7,1.6,1.9,3.1,1.8,1.6,1.6
26,苗栗,2,一氧化碳,CO,ppm,2015-04-16,0.47,0.45,0.47,0.43,0.27,0.28,0.31,0.42,0.34,0.32,0.36,0.37,0.29,0.25,0.24,0.26,0.29,0.39,0.4,0.53,0.69,0.63,0.44,0.37
26,苗栗,3,臭氧,O3,ppb,2015-04-16,41,38,36,36,53,54,53,51,58,61,69,72,72,61,58,57,56,48,42,32,18,8.1,17,19
26,苗栗,4,懸浮微粒,PM10,μg/m3,2015-04-16,97,104,121,106,81,72,67,78,73,79,84,94,86,75,71,79,78,78,78,84,88,83,76,73
26,苗栗,5,氮氧化物,NOx,ppb,2015-04-16,19,20,18,16,9.1,8.5,9.4,15,10,9,12,13,11,9.3,6.5,8.1,7.7,9.1,11,18,30,32,19,15
26,苗栗,6,一氧化氮,NO,ppb,2015-04-16,0.6,0.5,0.6,0.7,0.5,0.4,0.5,1.2,1,0.9,1.1,1.1,0.7,0.8,0.6,0.9,0.7,0.7,0.5,1.1,2.6,3.3,0.9,0.6
26,苗栗,7,二氧化氮,NO2,ppb,2015-04-16,19,20,18,16,8.6,8.1,8.8,13,9.2,8.1,11,12,9.9,8.5,5.9,7.2,7,8.4,11,17,27,29,19,15
26,苗栗,10,風速,WIND_SPEED,m/sec,2015-04-16,0.7,0.9,0.8,2.1,1.8,2.7,2.9,3.5,3.8,4.4,3.2,3,3.4,2.9,3.5,2.2,1.5,1.4,1.1,0.7,0.7,1.2,0.9,0.9
26,苗栗,11,風向,WIND_DIREC,degrees,2015-04-16,141,247,40,207,211,199,203,203,203,205,269,263,264,235,264,234,236,279,311,36,207,199,199,195
26,苗栗,14,溫度,AMB_TEMP,℃,2015-04-16,19.9,20,20.2,20.6,22.2,22.7,23.3,24.5,26.4,27.4,27.9,27,26.8,27.4,27.5,27,25.8,25,24.2,23.5,23.1,22.3,21.8,21.4
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,51,56,58,54,33,19,18,19,20,20,23,26,29,27,26,21,19,24,24,22,24,20,22,26
26,苗栗,38,相對濕度,RH,percent,2015-04-16,72,72,72,71,60,55,51,47,42,42,44,54,55,52,51,53,61,66,73,77,77,79,79,79
26,苗栗,143,小時風速值,WS_HR,m/sec,2015-04-16,0.7,0.6,0.1,0.8,1.8,2.4,3,3,3.1,3.6,2.7,3.3,3.1,2.5,2.6,2.1,1.5,0.9,0.8,0.4,0.2,0.4,1,0.7
26,苗栗,144,小時風向值,WD_HR,degrees,2015-04-16,75,226,108,212,204,198,198,200,203,208,231,273,266,246,246,251,249,248,301,32,65,181,196,198
27,三義,1,二氧化硫,SO2,ppb,2015-04-16,6.8,3.1,2.1,1.8,1.3,1.1,1.3,1.7,1.3,1.6,1.7,3.9,6.9,7.6,8.9,8.4,3.6,2.5,2.4,1.6,1.3,1.2,1,1.1
27,三義,2,一氧化碳,CO,ppm,2015-04-16,0.59,0.45,0.29,0.26,0.24,0.22,0.23,0.24,0.24,0.31,0.3,0.31,0.34,0.34,0.37,0.37,0.28,0.27,0.34,0.29,0.28,0.27,0.3,0.31
27,三義,3,臭氧,O3,ppb,2015-04-16,36,47,63,61,63,63,62,61,63,69,77,81,79,66,55,54,57,53,44,34,26,24,14,18
27,三義,4,懸浮微粒,PM10,μg/m3,2015-04-16,94,94,81,64,50,44,42,43,42,43,46,55,66,62,55,57,56,46,45,45,39,39,39,39
27,三義,5,氮氧化物,NOx,ppb,2015-04-16,27,17,4.5,4.8,3.6,2.8,3.7,6.3,5.6,9.2,10,11,13,15,18,20,8.9,8.6,9.6,11,11,9.9,14,11
27,三義,6,一氧化氮,NO,ppb,2015-04-16,1.1,1.3,0.8,1.1,1.2,1,1.1,1.6,1.5,1.8,1.8,1.8,1.9,2.5,3.2,3.7,2.2,1.7,1.2,1.2,1.1,1.3,1.3,1.3
27,三義,7,二氧化氮,NO2,ppb,2015-04-16,26,15,3.7,3.7,2.4,1.8,2.5,4.7,4.1,7.4,8.3,9.6,12,12,14,16,6.7,6.9,8.4,9.6,10,8.6,13,9.7
27,三義,10,風速,WIND_SPEED,m/sec,2015-04-16,1.2,4.4,3.7,3.7,4.4,4.8,4.8,4.6,4.8,5.2,4.2,3.2,4.1,3.6,3.7,2.8,2.3,0.8,0.5,1.3,1.2,1.1,1.1,1
27,三義,11,風向,WIND_DIREC,degrees,2015-04-16,188,186,183,184,179,178,182,190,204,199,220,249,239,252,212,250,202,243,53,15,23,31,28,36
27,三義,14,溫度,AMB_TEMP,℃,2015-04-16,19.2,19.3,19.8,20,20.4,20.8,21.1,22.5,24.6,25.5,26.8,27.1,27,27.2,27.5,27,25.3,24.2,22.4,20.4,19.5,18.8,18.4,18.3
27,三義,21,酸雨,PH_RAIN,pH,2015-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,三義,22,導電度,RAIN_COND,μmho/cm,2015-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,三義,32,降雨強度,RAIN_INT,㎜,2015-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,三義,33,細懸浮微粒,PM2.5,μg/m3,2015-04-16,63,57,42,33,31,27,20,21,20,19,22,27,32,31,28,28,25,20,18,23,29,25,17,16
27,三義,38,相對濕度,RH,percent,2015-04-16,80,80,76,74,69,65,62,56,52,50,46,52,56,56,55,58,62,66,75,85,90,91,95,95
27,三義,143,小時風速值,WS_HR,m/sec,2015-04-16,1.9,3,3.5,3.2,4,4.3,4.6,4.9,4.7,5,4.5,3.4,3.5,3.4,3.6,2.8,1.7,1.1,0.1,0.8,0.9,1.1,1.2,1.1
27,三義,144,小時風向值,WD_HR,degrees,2015-04-16,208,179,181,186,177,180,184,187,197,199,210,223,240,239,218,241,249,234,275,27,28,33,26,34
28,豐原,1,二氧化硫,SO2,ppb,2015-04-16,2.6,2.8,3.3,2.3,1.8,1.6,1.7,1.7,2.5,x,3.3,3.4,4.1,3.8,3.6,4.1,4.3,7,5,3.1,2.5,2.4,2.4,2.4
28,豐原,2,一氧化碳,CO,ppm,2015-04-16,0.33,0.32,0.27,0.23,0.2,0.21,0.26,0.29,0.27,x,0.3,0.3,0.33,0.32,0.36,0.37,0.36,0.39,0.31,0.36,0.38,0.36,0.3,0.26
28,豐原,3,臭氧,O3,ppb,2015-04-16,45,48,64,62,63,62,60,63,63,63,x,76,88,73,73,75,64,43,42,28,19,16,27,34
28,豐原,4,懸浮微粒,PM10,μg/m3,2015-04-16,53,49,50,54,47,45,40,50,47,41,,38,49,65,67,59,52,61,59,45,40,32,44,37
28,豐原,5,氮氧化物,NOx,ppb,2015-04-16,9.1,8.7,5.6,4.7,4.5,5,7.4,7.6,8.4,x,12,12,13,12,12,14,15,23,16,20,20,19,14,11
